doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1016/j.dss.2015.09.003,4508150,652535857606320128,http://twitter.com/jrmontag/statuses/652535857606320128,2015-10-09T17:27:26.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,652470658027360256,http://twitter.com/ASpognardi/statuses/652470658027360256,2015-10-09T13:08:21.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,652255549527097344,http://twitter.com/s_cresci/statuses/652255549527097344,2015-10-08T22:53:35.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,652250381746065412,http://twitter.com/m_tesconi/statuses/652250381746065412,2015-10-08T22:33:03.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,652234775835582464,http://twitter.com/HWhelchel/statuses/652234775835582464,2015-10-08T21:31:03.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,652140676923047936,http://twitter.com/wareFLO/statuses/652140676923047936,2015-10-08T15:17:08.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,652134869904965634,http://twitter.com/ajkohn/statuses/652134869904965634,2015-10-08T14:54:03.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,651055751302025216,http://twitter.com/icymihn/statuses/651055751302025216,2015-10-05T15:26:01.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650916560232710145,http://twitter.com/HollyEmblem/statuses/650916560232710145,2015-10-05T06:12:56.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650900785857826817,http://twitter.com/tweethouse/statuses/650900785857826817,2015-10-05T05:10:15.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650886592408584193,http://twitter.com/commonstandard/statuses/650886592408584193,2015-10-05T04:13:51.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650843195488796672,http://twitter.com/alex_anderssen/statuses/650843195488796672,2015-10-05T01:21:24.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650780352542298112,http://twitter.com/sk4is3r/statuses/650780352542298112,2015-10-04T21:11:41.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650767962568269825,http://twitter.com/luca/statuses/650767962568269825,2015-10-04T20:22:27.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650748238887305216,http://twitter.com/JanHaugland/statuses/650748238887305216,2015-10-04T19:04:05.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650747933415968768,http://twitter.com/Zaporozhian/statuses/650747933415968768,2015-10-04T19:02:52.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650741109375811584,http://twitter.com/neilmcgillivray/statuses/650741109375811584,2015-10-04T18:35:45.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650737713419784192,http://twitter.com/RabbitMessages/statuses/650737713419784192,2015-10-04T18:22:15.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650736189838880768,http://twitter.com/mgFreak/statuses/650736189838880768,2015-10-04T18:16:12.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650735315624271873,http://twitter.com/zwetan/statuses/650735315624271873,2015-10-04T18:12:43.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650735165724094465,http://twitter.com/Open_Sourcing/statuses/650735165724094465,2015-10-04T18:12:08.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650730636731379712,http://twitter.com/adamqureshi/statuses/650730636731379712,2015-10-04T17:54:08.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650727103705427969,http://twitter.com/newsyc20/statuses/650727103705427969,2015-10-04T17:40:06.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650725964947828737,http://twitter.com/maxim_arnold/statuses/650725964947828737,2015-10-04T17:35:34.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650724295941988352,http://twitter.com/gregnorc/statuses/650724295941988352,2015-10-04T17:28:56.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650712368071118848,http://twitter.com/7h3rAm/statuses/650712368071118848,2015-10-04T16:41:32.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650708368433266689,http://twitter.com/jedisct1/statuses/650708368433266689,2015-10-04T16:25:39.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650707854417076224,http://twitter.com/dongwoo/statuses/650707854417076224,2015-10-04T16:23:36.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650707189045133312,http://twitter.com/profjsb/statuses/650707189045133312,2015-10-04T16:20:58.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650704944371249152,http://twitter.com/___popular___/statuses/650704944371249152,2015-10-04T16:12:02.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650701085183635456,http://twitter.com/shootthebit/statuses/650701085183635456,2015-10-04T15:56:42.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650697704209682432,http://twitter.com/Jorgedalca/statuses/650697704209682432,2015-10-04T15:43:16.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650695862520123393,http://twitter.com/briantopping/statuses/650695862520123393,2015-10-04T15:35:57.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650695098133426176,http://twitter.com/afroboi/statuses/650695098133426176,2015-10-04T15:32:55.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650694985415684096,http://twitter.com/mit01dev/statuses/650694985415684096,2015-10-04T15:32:28.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650694976272097280,http://twitter.com/scribbler992000/statuses/650694976272097280,2015-10-04T15:32:26.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650694955124420608,http://twitter.com/Yelow79/statuses/650694955124420608,2015-10-04T15:32:21.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650694852045213696,http://twitter.com/ViiaViio_JR/statuses/650694852045213696,2015-10-04T15:31:56.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650694829676990464,http://twitter.com/RaivooNET/statuses/650694829676990464,2015-10-04T15:31:51.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650694776476438528,http://twitter.com/AWLITF/statuses/650694776476438528,2015-10-04T15:31:38.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650694763893551104,http://twitter.com/HaxNewsFeed/statuses/650694763893551104,2015-10-04T15:31:35.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650692514354212865,http://twitter.com/jgbarah/statuses/650692514354212865,2015-10-04T15:22:39.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650690896669880320,http://twitter.com/mattkohl/statuses/650690896669880320,2015-10-04T15:16:13.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650688765283946496,http://twitter.com/minombreespollo/statuses/650688765283946496,2015-10-04T15:07:45.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650688629107503104,http://twitter.com/neuropuff/statuses/650688629107503104,2015-10-04T15:07:13.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650687573015134208,http://twitter.com/harippe/statuses/650687573015134208,2015-10-04T15:03:01.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650687403842211840,http://twitter.com/newsycombinator/statuses/650687403842211840,2015-10-04T15:02:20.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650686979181576193,http://twitter.com/ruby_engineer/statuses/650686979181576193,2015-10-04T15:00:39.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650686850395447296,http://twitter.com/iTrendAI/statuses/650686850395447296,2015-10-04T15:00:08.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650686616223227904,http://twitter.com/newsycbot/statuses/650686616223227904,2015-10-04T14:59:13.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650684432714629120,http://twitter.com/tediscript/statuses/650684432714629120,2015-10-04T14:50:32.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650684270156062720,http://twitter.com/WebStartupGroup/statuses/650684270156062720,2015-10-04T14:49:53.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650684137448284161,http://twitter.com/linnflux/statuses/650684137448284161,2015-10-04T14:49:22.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650684010641928192,http://twitter.com/pradeepbheron/statuses/650684010641928192,2015-10-04T14:48:51.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650683808027512832,http://twitter.com/HackerNewsYCBot/statuses/650683808027512832,2015-10-04T14:48:03.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650683058258071552,http://twitter.com/hnbot/statuses/650683058258071552,2015-10-04T14:45:04.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650385456492859392,http://twitter.com/EMIPENALOZA9888/statuses/650385456492859392,2015-10-03T19:02:31.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650385101528940545,http://twitter.com/stevequezada/statuses/650385101528940545,2015-10-03T19:01:06.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650299589606645760,http://twitter.com/pradeepbheron/statuses/650299589606645760,2015-10-03T13:21:18.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650299412174925824,http://twitter.com/Twittociate/statuses/650299412174925824,2015-10-03T13:20:36.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650299260173463552,http://twitter.com/bartezzini/statuses/650299260173463552,2015-10-03T13:20:00.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650296400413069316,http://twitter.com/ravaru/statuses/650296400413069316,2015-10-03T13:08:38.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650296007956299776,http://twitter.com/cjlise/statuses/650296007956299776,2015-10-03T13:07:04.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650294886588153856,http://twitter.com/myikegami_bot/statuses/650294886588153856,2015-10-03T13:02:37.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650294746460651520,http://twitter.com/neuropuff/statuses/650294746460651520,2015-10-03T13:02:04.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650294151603339266,http://twitter.com/spidaman/statuses/650294151603339266,2015-10-03T12:59:42.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650294052739379200,http://twitter.com/altongene16/statuses/650294052739379200,2015-10-03T12:59:18.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650291090944327680,http://twitter.com/Un1v3rs0Z3r0/statuses/650291090944327680,2015-10-03T12:47:32.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650290446556622849,http://twitter.com/StartUpTool/statuses/650290446556622849,2015-10-03T12:44:58.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,650290425803198464,http://twitter.com/iamkevin/statuses/650290425803198464,2015-10-03T12:44:53.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650290302046109696,http://twitter.com/newsycbot/statuses/650290302046109696,2015-10-03T12:44:24.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650289551173402624,http://twitter.com/devnewsbot/statuses/650289551173402624,2015-10-03T12:41:25.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650289359749562368,http://twitter.com/davidcamachoj/statuses/650289359749562368,2015-10-03T12:40:39.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650289019150925824,http://twitter.com/Movin_beta/statuses/650289019150925824,2015-10-03T12:39:18.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650288990080241664,http://twitter.com/beta_palestine/statuses/650288990080241664,2015-10-03T12:39:11.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650288006654468096,http://twitter.com/WebStartupGroup/statuses/650288006654468096,2015-10-03T12:35:17.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287742677569536,http://twitter.com/linnflux/statuses/650287742677569536,2015-10-03T12:34:14.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287728844668929,http://twitter.com/news_yc/statuses/650287728844668929,2015-10-03T12:34:10.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287713183100928,http://twitter.com/hacker_news/statuses/650287713183100928,2015-10-03T12:34:07.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287691104432128,http://twitter.com/Peta_Eaton/statuses/650287691104432128,2015-10-03T12:34:01.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287477429796865,http://twitter.com/periscoperepub/statuses/650287477429796865,2015-10-03T12:33:11.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287188756824064,http://twitter.com/tm_interesting/statuses/650287188756824064,2015-10-03T12:32:02.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287188446416896,http://twitter.com/Track_Chat/statuses/650287188446416896,2015-10-03T12:32:02.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650287020552638464,http://twitter.com/ruby_engineer/statuses/650287020552638464,2015-10-03T12:31:22.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650286682848169984,http://twitter.com/HNTweets/statuses/650286682848169984,2015-10-03T12:30:01.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,650283934333468672,http://twitter.com/patriciomolina/statuses/650283934333468672,2015-10-03T12:19:06.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,647100981424074753,http://twitter.com/nassimj/statuses/647100981424074753,2015-09-24T17:31:11.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,647100378522062848,http://twitter.com/katypearce/statuses/647100378522062848,2015-09-24T17:28:47.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,646651632936087552,http://twitter.com/shambhu51280493/statuses/646651632936087552,2015-09-23T11:45:38.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,644375020563595264,http://twitter.com/whisperfilms/statuses/644375020563595264,2015-09-17T04:59:11.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,644319838811328512,http://twitter.com/0302_am/statuses/644319838811328512,2015-09-17T01:19:55.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,644086866006966272,http://twitter.com/DennisFBox/statuses/644086866006966272,2015-09-16T09:54:10.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,643892135763116032,http://twitter.com/arXivStats/statuses/643892135763116032,2015-09-15T21:00:22.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,643873627872624641,http://twitter.com/jattipaa/statuses/643873627872624641,2015-09-15T19:46:50.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,643872421506871296,http://twitter.com/TrollColors/statuses/643872421506871296,2015-09-15T19:42:02.000Z,tweet,False
10.1016/j.dss.2015.09.003,4508150,643871713445462016,http://twitter.com/jabawack/statuses/643871713445462016,2015-09-15T19:39:13.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,643667459019509760,http://twitter.com/aCimarron/statuses/643667459019509760,2015-09-15T06:07:35.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,643623854586380289,http://twitter.com/papers___/statuses/643623854586380289,2015-09-15T03:14:19.000Z,tweet,True
10.1016/j.dss.2015.09.003,4508150,643586516934115328,http://twitter.com/mining_papers/statuses/643586516934115328,2015-09-15T00:45:57.000Z,tweet,True
10.1016/j.dss.2015.10.001,4951426,758375995049062400,http://twitter.com/liamcleere/statuses/758375995049062400,2016-07-27T18:58:21.000Z,tweet,True
10.1016/j.dss.2015.10.001,4951426,684094795526967297,http://twitter.com/ADRIANSYSNET/statuses/684094795526967297,2016-01-04T19:31:23.000Z,tweet,True
10.1016/j.dss.2015.07.006,4436429,636481125989380096,http://twitter.com/AMMiller59/statuses/636481125989380096,2015-08-26T10:11:40.000Z,tweet,False
10.1016/j.dss.2015.07.006,4436429,636478418050134016,http://twitter.com/BigDataTweetBot/statuses/636478418050134016,2015-08-26T10:00:54.000Z,tweet,False
10.1016/j.dss.2015.07.006,4436429,636476201964544000,http://twitter.com/_3s_/statuses/636476201964544000,2015-08-26T09:52:06.000Z,tweet,False
10.1016/j.dss.2015.07.006,4436429,636476130237788160,http://twitter.com/IESEG/statuses/636476130237788160,2015-08-26T09:51:49.000Z,tweet,False
10.1016/j.dss.2015.07.006,4436429,636475717983805440,http://twitter.com/KCoussement/statuses/636475717983805440,2015-08-26T09:50:10.000Z,tweet,True
10.1016/j.dss.2015.07.007,4425814,638325633614004224,http://twitter.com/zpaszk/statuses/638325633614004224,2015-08-31T12:21:05.000Z,tweet,False
10.1016/j.dss.2015.07.007,4425814,635486847066615808,http://twitter.com/mauricekarel/statuses/635486847066615808,2015-08-23T16:20:45.000Z,tweet,False
10.1016/j.dss.2015.07.007,4425814,635466570148372480,http://twitter.com/wvdaalst/statuses/635466570148372480,2015-08-23T15:00:11.000Z,tweet,True
10.1016/j.dss.2015.08.005,4670566,657979738716291072,http://twitter.com/RasaOak/statuses/657979738716291072,2015-10-24T17:59:29.000Z,tweet,True
10.1016/j.dss.2015.07.005,4416354,634308442497417216,http://twitter.com/URpubs/statuses/634308442497417216,2015-08-20T10:18:12.000Z,tweet,True
10.1016/j.dss.2015.07.004,4359515,742684949212499969,http://twitter.com/sclopit/statuses/742684949212499969,2016-06-14T11:47:44.000Z,tweet,False
10.1016/j.dss.2015.07.004,4359515,742677473633001472,http://twitter.com/MWStory/statuses/742677473633001472,2016-06-14T11:18:02.000Z,tweet,True
10.1016/j.dss.2015.07.004,4359515,628491805596745728,https://twitter.com/alexanderbrem/status/628491805596745728,2015-08-04T09:04:57.000Z,tweet,True
10.1016/j.dss.2015.06.005,4586227,660565316636942336,http://twitter.com/viridisinsights/statuses/660565316636942336,2015-10-31T21:13:38.000Z,tweet,True
10.1016/j.dss.2015.06.005,4586227,650915525736828928,http://twitter.com/ADRIANSYSNET/statuses/650915525736828928,2015-10-05T06:08:49.000Z,tweet,True
10.1016/j.dss.2015.05.009,4137344,650916420650295296,http://twitter.com/ADRIANSYSNET/statuses/650916420650295296,2015-10-05T06:12:22.000Z,tweet,True
10.1016/j.dss.2015.05.009,4137344,609157096328830976,https://twitter.com/ADRIANSYSNET/status/609157096328830976,2015-06-12T00:35:44.000Z,tweet,True
10.1016/j.dss.2015.05.011,4112727,607727328442085376,https://twitter.com/Supply_Chain_N/status/607727328442085376,2015-06-08T01:54:20.000Z,tweet,True
10.1016/j.dss.2015.06.001,4199573,675054674865741824,http://twitter.com/saulvargas/statuses/675054674865741824,2015-12-10T20:49:11.000Z,tweet,False
10.1016/j.dss.2015.06.001,4199573,674910863258746881,http://twitter.com/cataldomusto/statuses/674910863258746881,2015-12-10T11:17:43.000Z,tweet,False
10.1016/j.dss.2015.06.001,4199573,674907528879316992,http://twitter.com/pasqualelops/statuses/674907528879316992,2015-12-10T11:04:28.000Z,tweet,True
10.1016/j.dss.2015.06.001,4199573,613268308171857920,https://twitter.com/cataldomusto/status/613268308171857920,2015-06-23T08:52:13.000Z,tweet,True
