SO,SO_id,DI,dimensions_id
Neuropsychology,jour.1099128,10.1037/neu0000311,pub.1043787702
Neuropsychology,jour.1099128,10.1037/neu0000274,pub.1039081288
Neuropsychology,jour.1099128,10.1037/neu0000292,pub.1036262716
Neuropsychology,jour.1099128,10.1037/neu0000301,pub.1034921244
Neuropsychology,jour.1099128,10.1037/neu0000296,pub.1014250788
Neuropsychology,jour.1099128,10.1037/neu0000288,pub.1036090778
Neuropsychology,jour.1099128,10.1037/neu0000273,pub.1020110359
Neuropsychology,jour.1099128,10.1037/neu0000293,pub.1010763235
Neuropsychology,jour.1099128,10.1037/neu0000285,pub.1007078763
Neuropsychology,jour.1099128,10.1037/neu0000289,pub.1003254152
Neuropsychology,jour.1099128,10.1037/neu0000260,pub.1041243837
Neuropsychology,jour.1099128,10.1037/neu0000277,pub.1035698473
Neuropsychology,jour.1099128,10.1037/neu0000252,pub.1034962164
Neuropsychology,jour.1099128,10.1037/neu0000235,pub.1031831260
Neuropsychology,jour.1099128,10.1037/neu0000278,pub.1031154022
Neuropsychology,jour.1099128,10.1037/neu0000255,pub.1023976231
Neuropsychology,jour.1099128,10.1037/neu0000280,pub.1004636832
Neuropsychology,jour.1099128,10.1037/neu0000276,pub.1003037484
Neuropsychology,jour.1099128,10.1037/neu0000275,pub.1051552077
Neuropsychology,jour.1099128,10.1037/neu0000290,pub.1038227141
Neuropsychology,jour.1099128,10.1037/neu0000264,pub.1033192100
Neuropsychology,jour.1099128,10.1037/neu0000282,pub.1022338639
Neuropsychology,jour.1099128,10.1037/neu0000246,pub.1016924685
Neuropsychology,jour.1099128,10.1037/neu0000239,pub.1000418346
Neuropsychology,jour.1099128,10.1037/neu0000257,pub.1017324341
Neuropsychology,jour.1099128,10.1037/neu0000259,pub.1011825869
Neuropsychology,jour.1099128,10.1037/neu0000266,pub.1008035870
Neuropsychology,jour.1099128,10.1037/neu0000247,pub.1007003878
Neuropsychology,jour.1099128,10.1037/neu0000242,pub.1042830848
Neuropsychology,jour.1099128,10.1037/neu0000240,pub.1040396822
Neuropsychology,jour.1099128,10.1037/neu0000251,pub.1039381627
Neuropsychology,jour.1099128,10.1037/neu0000256,pub.1030876980
Neuropsychology,jour.1099128,10.1037/neu0000231,pub.1030005952
Neuropsychology,jour.1099128,10.1037/neu0000211,pub.1026207051
Neuropsychology,jour.1099128,10.1037/neu0000214,pub.1025000247
Neuropsychology,jour.1099128,10.1037/neu0000238,pub.1024505141
Neuropsychology,jour.1099128,10.1037/neu0000234,pub.1039716019
Neuropsychology,jour.1099128,10.1037/neu0000223,pub.1038012021
Neuropsychology,jour.1099128,10.1037/neu0000222,pub.1030957517
Neuropsychology,jour.1099128,10.1037/neu0000225,pub.1027069645
Neuropsychology,jour.1099128,10.1037/neu0000217,pub.1044691859
Neuropsychology,jour.1099128,10.1037/neu0000248,pub.1043196091
Neuropsychology,jour.1099128,10.1037/neu0000218,pub.1029041453
Neuropsychology,jour.1099128,10.1037/neu0000245,pub.1020886474
Neuropsychology,jour.1099128,10.1037/neu0000244,pub.1016182999
Neuropsychology,jour.1099128,10.1037/neu0000254,pub.1013419056
Neuropsychology,jour.1099128,10.1037/neu0000315,pub.1056436846
Neuropsychology,jour.1099128,10.1037/neu0000270,pub.1053484314
Neuropsychology,jour.1099128,10.1037/neu0000230,pub.1053270557
Neuropsychology,jour.1099128,10.1037/neu0000216,pub.1051214935
Neuropsychology,jour.1099128,10.1037/neu0000279,pub.1049228477
Neuropsychology,jour.1099128,10.1037/neu0000233,pub.1048787623
Neuropsychology,jour.1099128,10.1037/neu0000283,pub.1048618791
Neuropsychology,jour.1099128,10.1037/neu0000291,pub.1047166451
Neuropsychology,jour.1099128,10.1037/neu0000226,pub.1046101618
Neuropsychology,jour.1099128,10.1037/neu0000232,pub.1045829966
Neuropsychology,jour.1099128,10.1037/neu0000299,pub.1045444133
Neuropsychology,jour.1099128,10.1037/neu0000267,pub.1044250101
Neuropsychology,jour.1099128,10.1037/neu0000271,pub.1042610836
Neuropsychology,jour.1099128,10.1037/neu0000272,pub.1041924700
Neuropsychology,jour.1099128,10.1037/neu0000262,pub.1041849302
Neuropsychology,jour.1099128,10.1037/neu0000202,pub.1040087707
Neuropsychology,jour.1099128,10.1037/neu0000286,pub.1036949646
Neuropsychology,jour.1099128,10.1037/neu0000220,pub.1036509098
Neuropsychology,jour.1099128,10.1037/neu0000261,pub.1034456091
Neuropsychology,jour.1099128,10.1037/neu0000298,pub.1033673030
Neuropsychology,jour.1099128,10.1037/neu0000300,pub.1033330872
Neuropsychology,jour.1099128,10.1037/neu0000294,pub.1032755423
Neuropsychology,jour.1099128,10.1037/neu0000237,pub.1031185991
Neuropsychology,jour.1099128,10.1037/neu0000268,pub.1030016122
Neuropsychology,jour.1099128,10.1037/neu0000258,pub.1028701725
Neuropsychology,jour.1099128,10.1037/neu0000212,pub.1027922201
Neuropsychology,jour.1099128,10.1037/neu0000219,pub.1021914824
Neuropsychology,jour.1099128,10.1037/neu0000314,pub.1020669442
Neuropsychology,jour.1099128,10.1037/neu0000224,pub.1020090942
Neuropsychology,jour.1099128,10.1037/neu0000306,pub.1019053019
Neuropsychology,jour.1099128,10.1037/neu0000221,pub.1016853079
Neuropsychology,jour.1099128,10.1037/neu0000227,pub.1014813820
Neuropsychology,jour.1099128,10.1037/neu0000253,pub.1011105658
Neuropsychology,jour.1099128,10.1037/neu0000228,pub.1011014117
Neuropsychology,jour.1099128,10.1037/neu0000249,pub.1010519767
Neuropsychology,jour.1099128,10.1037/neu0000206,pub.1010196117
Neuropsychology,jour.1099128,10.1037/neu0000269,pub.1009254744
Neuropsychology,jour.1099128,10.1037/neu0000236,pub.1008468328
Neuropsychology,jour.1099128,10.1037/neu0000215,pub.1006265408
Neuropsychology,jour.1099128,10.1037/neu0000287,pub.1006211146
Neuropsychology,jour.1099128,10.1037/neu0000241,pub.1004108678
Neuropsychology,jour.1099128,10.1037/neu0000307,pub.1003344548
Neuropsychology,jour.1099128,10.1037/neu0000284,pub.1002420682
Neuropsychology,jour.1099128,10.1037/neu0000250,pub.1001507584
Neuropsychology,jour.1099128,10.1037/neu0000281,pub.1001485191
Neuropsychology,jour.1099128,10.1037/neu0000265,pub.1000946205
Neuropsychology,jour.1099128,10.1037/neu0000311.supp,pub.1056436845
Neuropsychology,jour.1099128,10.1037/neu0000298.supp,pub.1056436843
Neuropsychology,jour.1099128,10.1037/neu0000292.supp,pub.1056436841
Neuropsychology,jour.1099128,10.1037/neu0000288.supp,pub.1056436840
Neuropsychology,jour.1099128,10.1037/neu0000285.supp,pub.1056436839
Neuropsychology,jour.1099128,10.1037/neu0000281.supp,pub.1056436838
Neuropsychology,jour.1099128,10.1037/neu0000279.supp,pub.1056436837
Neuropsychology,jour.1099128,10.1037/neu0000275.supp,pub.1056436836
Neuropsychology,jour.1099128,10.1037/neu0000270.supp,pub.1056436835
Neuropsychology,jour.1099128,10.1037/neu0000260.supp,pub.1056436834
Neuropsychology,jour.1099128,10.1037/neu0000259.supp,pub.1056436833
Neuropsychology,jour.1099128,10.1037/neu0000257.supp,pub.1056436832
Neuropsychology,jour.1099128,10.1037/neu0000256.supp,pub.1056436831
Neuropsychology,jour.1099128,10.1037/neu0000253.supp,pub.1056436830
Neuropsychology,jour.1099128,10.1037/neu0000252.supp,pub.1056436829
Neuropsychology,jour.1099128,10.1037/neu0000248.supp,pub.1056436828
Neuropsychology,jour.1099128,10.1037/neu0000244.supp,pub.1056436827
Neuropsychology,jour.1099128,10.1037/neu0000241.supp,pub.1056436826
Neuropsychology,jour.1099128,10.1037/neu0000239.supp,pub.1056436825
Neuropsychology,jour.1099128,10.1037/neu0000238.supp,pub.1056436824
Neuropsychology,jour.1099128,10.1037/neu0000233.supp,pub.1056436823
Neuropsychology,jour.1099128,10.1037/neu0000228.supp,pub.1056436822
Neuropsychology,jour.1099128,10.1037/neu0000227.supp,pub.1056436821
Neuropsychology,jour.1099128,10.1037/neu0000221.supp,pub.1056436820
Neuropsychology,jour.1099128,10.1037/neu0000202.supp,pub.1056436818
Neuropsychology,jour.1099128,10.1037/neu0000191,pub.1047503715
Neuropsychology,jour.1099128,10.1037/neu0000203,pub.1046744889
Neuropsychology,jour.1099128,10.1037/neu0000180,pub.1045788784
Neuropsychology,jour.1099128,10.1037/neu0000194,pub.1027988287
Neuropsychology,jour.1099128,10.1037/neu0000185,pub.1021928107
Neuropsychology,jour.1099128,10.1037/neu0000199,pub.1021166062
Neuropsychology,jour.1099128,10.1037/neu0000207,pub.1011912037
Neuropsychology,jour.1099128,10.1037/neu0000186,pub.1047128256
Neuropsychology,jour.1099128,10.1037/neu0000177,pub.1042870126
Neuropsychology,jour.1099128,10.1037/neu0000169,pub.1011976039
Neuropsychology,jour.1099128,10.1037/neu0000175,pub.1005601788
Neuropsychology,jour.1099128,10.1037/neu0000173,pub.1002885910
Neuropsychology,jour.1099128,10.1037/neu0000171,pub.1052967005
Neuropsychology,jour.1099128,10.1037/neu0000161,pub.1040330667
Neuropsychology,jour.1099128,10.1037/neu0000198,pub.1037818720
Neuropsychology,jour.1099128,10.1037/neu0000181,pub.1021313114
Neuropsychology,jour.1099128,10.1037/neu0000195,pub.1009610758
Neuropsychology,jour.1099128,10.1037/neu0000164,pub.1004917325
Neuropsychology,jour.1099128,10.1037/neu0000150,pub.1043889278
Neuropsychology,jour.1099128,10.1037/neu0000118,pub.1043487978
Neuropsychology,jour.1099128,10.1037/neu0000147,pub.1024218665
Neuropsychology,jour.1099128,10.1037/neu0000097,pub.1037914773
Neuropsychology,jour.1099128,10.1037/neu0000137,pub.1029674753
Neuropsychology,jour.1099128,10.1037/neu0000136,pub.1025857103
Neuropsychology,jour.1099128,10.1037/neu0000110,pub.1048203078
Neuropsychology,jour.1099128,10.1037/neu0000114,pub.1047508709
Neuropsychology,jour.1099128,10.1037/neu0000092,pub.1046909792
Neuropsychology,jour.1099128,10.1037/neu0000108,pub.1012510240
Neuropsychology,jour.1099128,10.1037/neu0000095,pub.1004285481
Neuropsychology,jour.1099128,10.1037/neu0000167,pub.1053003395
Neuropsychology,jour.1099128,10.1037/neu0000088,pub.1052694664
Neuropsychology,jour.1099128,10.1037/neu0000129,pub.1052329313
Neuropsychology,jour.1099128,10.1037/neu0000159,pub.1051311799
Neuropsychology,jour.1099128,10.1037/neu0000138,pub.1050817923
Neuropsychology,jour.1099128,10.1037/neu0000133,pub.1050806704
Neuropsychology,jour.1099128,10.1037/neu0000094,pub.1050358528
Neuropsychology,jour.1099128,10.1037/neu0000126,pub.1049598655
Neuropsychology,jour.1099128,10.1037/neu0000141,pub.1049548441
Neuropsychology,jour.1099128,10.1037/neu0000134,pub.1048178933
Neuropsychology,jour.1099128,10.1037/neu0000127,pub.1047180145
Neuropsychology,jour.1099128,10.1037/neu0000174,pub.1047135030
Neuropsychology,jour.1099128,10.1037/neu0000132,pub.1046303901
Neuropsychology,jour.1099128,10.1037/neu0000105,pub.1046199399
Neuropsychology,jour.1099128,10.1037/neu0000152,pub.1045353711
Neuropsychology,jour.1099128,10.1037/neu0000157,pub.1043493083
Neuropsychology,jour.1099128,10.1037/neu0000143,pub.1042693248
Neuropsychology,jour.1099128,10.1037/neu0000113,pub.1038009026
Neuropsychology,jour.1099128,10.1037/neu0000189,pub.1037273628
Neuropsychology,jour.1099128,10.1037/neu0000158,pub.1036701503
Neuropsychology,jour.1099128,10.1037/neu0000079,pub.1035580495
Neuropsychology,jour.1099128,10.1037/neu0000162,pub.1035094714
Neuropsychology,jour.1099128,10.1037/neu0000102,pub.1034720783
Neuropsychology,jour.1099128,10.1037/neu0000168,pub.1033769005
Neuropsychology,jour.1099128,10.1037/neu0000166,pub.1032060528
Neuropsychology,jour.1099128,10.1037/neu0000229,pub.1032053974
Neuropsychology,jour.1099128,10.1037/neu0000179,pub.1031762583
Neuropsychology,jour.1099128,10.1037/neu0000208,pub.1031503573
Neuropsychology,jour.1099128,10.1037/neu0000074,pub.1031461454
Neuropsychology,jour.1099128,10.1037/neu0000146,pub.1031453778
Neuropsychology,jour.1099128,10.1037/neu0000124,pub.1030893315
Neuropsychology,jour.1099128,10.1037/neu0000148,pub.1030639669
Neuropsychology,jour.1099128,10.1037/neu0000183,pub.1029045920
Neuropsychology,jour.1099128,10.1037/neu0000155,pub.1029030286
Neuropsychology,jour.1099128,10.1037/neu0000103,pub.1027702929
Neuropsychology,jour.1099128,10.1037/neu0000156,pub.1024142141
Neuropsychology,jour.1099128,10.1037/neu0000182,pub.1023795730
Neuropsychology,jour.1099128,10.1037/neu0000140,pub.1023484104
Neuropsychology,jour.1099128,10.1037/neu0000209,pub.1023107390
Neuropsychology,jour.1099128,10.1037/neu0000200,pub.1022452897
Neuropsychology,jour.1099128,10.1037/neu0000153,pub.1022011500
Neuropsychology,jour.1099128,10.1037/neu0000122,pub.1021704167
Neuropsychology,jour.1099128,10.1037/neu0000160,pub.1021449887
Neuropsychology,jour.1099128,10.1037/neu0000119,pub.1021024005
Neuropsychology,jour.1099128,10.1037/neu0000184,pub.1019641339
Neuropsychology,jour.1099128,10.1037/neu0000128,pub.1019442635
Neuropsychology,jour.1099128,10.1037/neu0000188,pub.1019124904
Neuropsychology,jour.1099128,10.1037/neu0000111,pub.1018570843
Neuropsychology,jour.1099128,10.1037/neu0000176,pub.1018410929
Neuropsychology,jour.1099128,10.1037/neu0000197,pub.1017417585
Neuropsychology,jour.1099128,10.1037/neu0000135,pub.1017296929
Neuropsychology,jour.1099128,10.1037/neu0000130,pub.1017125936
Neuropsychology,jour.1099128,10.1037/neu0000205,pub.1016310093
Neuropsychology,jour.1099128,10.1037/neu0000178,pub.1016278550
Neuropsychology,jour.1099128,10.1037/neu0000093,pub.1016142901
Neuropsychology,jour.1099128,10.1037/neu0000213,pub.1015734489
Neuropsychology,jour.1099128,10.1037/neu0000151,pub.1014476135
Neuropsychology,jour.1099128,10.1037/neu0000131,pub.1013798461
Neuropsychology,jour.1099128,10.1037/neu0000187,pub.1012844804
Neuropsychology,jour.1099128,10.1037/neu0000172,pub.1012375188
Neuropsychology,jour.1099128,10.1037/neu0000107,pub.1011734837
Neuropsychology,jour.1099128,10.1037/neu0000190,pub.1010997851
Neuropsychology,jour.1099128,10.1037/neu0000163,pub.1010545881
Neuropsychology,jour.1099128,10.1037/neu0000204,pub.1008235075
Neuropsychology,jour.1099128,10.1037/neu0000193,pub.1007507226
Neuropsychology,jour.1099128,10.1037/neu0000115,pub.1006297480
Neuropsychology,jour.1099128,10.1037/neu0000154,pub.1006268803
Neuropsychology,jour.1099128,10.1037/neu0000149,pub.1006139850
Neuropsychology,jour.1099128,10.1037/neu0000139,pub.1005861266
Neuropsychology,jour.1099128,10.1037/neu0000104,pub.1005602732
Neuropsychology,jour.1099128,10.1037/neu0000165,pub.1004692732
Neuropsychology,jour.1099128,10.1037/neu0000196,pub.1004620095
Neuropsychology,jour.1099128,10.1037/neu0000201,pub.1003983207
Neuropsychology,jour.1099128,10.1037/neu0000192,pub.1003664747
Neuropsychology,jour.1099128,10.1037/neu0000145,pub.1001127865
Neuropsychology,jour.1099128,10.1037/neu0000170,pub.1000883340
Neuropsychology,jour.1099128,10.1037/neu0000210,pub.1006371408
Neuropsychology,jour.1099128,10.1037/neu0000208.supp,pub.1056436819
Neuropsychology,jour.1099128,10.1037/neu0000201.supp,pub.1056436817
Neuropsychology,jour.1099128,10.1037/neu0000197.supp,pub.1056436816
Neuropsychology,jour.1099128,10.1037/neu0000192.supp,pub.1056436815
Neuropsychology,jour.1099128,10.1037/neu0000185.supp,pub.1056436814
Neuropsychology,jour.1099128,10.1037/neu0000161.supp,pub.1056436813
Neuropsychology,jour.1099128,10.1037/neu0000159.supp,pub.1056436812
Neuropsychology,jour.1099128,10.1037/neu0000149.supp,pub.1056436811
Neuropsychology,jour.1099128,10.1037/neu0000132.supp,pub.1056436810
Neuropsychology,jour.1099128,10.1037/neu0000126.supp,pub.1056436809
Neuropsychology,jour.1099128,10.1037/neu0000119.supp,pub.1056436807
Neuropsychology,jour.1099128,10.1037/neu0000118.supp,pub.1056436806
Neuropsychology,jour.1099128,10.1037/neu0000115.supp,pub.1056436804
Neuropsychology,jour.1099128,10.1037/neu0000114.supp,pub.1056436803
Neuropsychology,jour.1099128,10.1037/neu0000113.supp,pub.1056436802
Neuropsychology,jour.1099128,10.1037/neu0000110.supp,pub.1056436801
Neuropsychology,jour.1099128,10.1037/neu0000102.supp,pub.1056436799
Neuropsychology,jour.1099128,10.1037/neu0000095.supp,pub.1056436796
Neuropsychology,jour.1099128,10.1037/neu0000099,pub.1044823404
Neuropsychology,jour.1099128,10.1037/neu0000087,pub.1003797303
Neuropsychology,jour.1099128,10.1037/neu0000084,pub.1048400928
Neuropsychology,jour.1099128,10.1037/neu0000083,pub.1009259577
Neuropsychology,jour.1099128,10.1037/neu0000072,pub.1004633243
Neuropsychology,jour.1099128,10.1037/neu0000059,pub.1053270021
Neuropsychology,jour.1099128,10.1037/neu0000066,pub.1023631028
Neuropsychology,jour.1099128,10.1037/neu0000085,pub.1001237962
Neuropsychology,jour.1099128,10.1037/neu0000051,pub.1041663269
Neuropsychology,jour.1099128,10.1037/neu0000043,pub.1041605801
Neuropsychology,jour.1099128,10.1037/neu0000006,pub.1037652669
Neuropsychology,jour.1099128,10.1037/neu0000046,pub.1035817848
Neuropsychology,jour.1099128,10.1037/neu0000047,pub.1048650668
Neuropsychology,jour.1099128,10.1037/neu0000023,pub.1041783309
Neuropsychology,jour.1099128,10.1037/neu0000034,pub.1034809678
Neuropsychology,jour.1099128,10.1037/neu0000017,pub.1026189060
Neuropsychology,jour.1099128,10.1037/neu0000028,pub.1024110700
Neuropsychology,jour.1099128,10.1037/neu0000011,pub.1011459796
Neuropsychology,jour.1099128,10.1037/neu0000015,pub.1008702321
Neuropsychology,jour.1099128,10.1037/neu0000038,pub.1005942973
Neuropsychology,jour.1099128,10.1037/neu0000061,pub.1041646887
Neuropsychology,jour.1099128,10.1037/neu0000069,pub.1012521109
Neuropsychology,jour.1099128,10.1037/neu0000005,pub.1025413520
Neuropsychology,jour.1099128,10.1037/neu0000010,pub.1020700627
Neuropsychology,jour.1099128,10.1037/neu0000001,pub.1019529285
Neuropsychology,jour.1099128,10.1037/neu0000030,pub.1009994655
Neuropsychology,jour.1099128,10.1037/neu0000008,pub.1008970347
Neuropsychology,jour.1099128,10.1037/neu0000020,pub.1006185825
Neuropsychology,jour.1099128,10.1037/neu0000077,pub.1053192888
Neuropsychology,jour.1099128,10.1037/neu0000076,pub.1053122280
Neuropsychology,jour.1099128,10.1037/neu0000080,pub.1053055897
Neuropsychology,jour.1099128,10.1037/neu0000018,pub.1052880254
Neuropsychology,jour.1099128,10.1037/neu0000078,pub.1052423447
Neuropsychology,jour.1099128,10.1037/neu0000016,pub.1051840728
Neuropsychology,jour.1099128,10.1037/neu0000039,pub.1051604550
Neuropsychology,jour.1099128,10.1037/neu0000056,pub.1050569896
Neuropsychology,jour.1099128,10.1037/neu0000082,pub.1049680189
Neuropsychology,jour.1099128,10.1037/neu0000065,pub.1049232786
Neuropsychology,jour.1099128,10.1037/neu0000106,pub.1048577347
Neuropsychology,jour.1099128,10.1037/neu0000012,pub.1047037549
Neuropsychology,jour.1099128,10.1037/neu0000009,pub.1045403169
Neuropsychology,jour.1099128,10.1037/neu0000089,pub.1045366176
Neuropsychology,jour.1099128,10.1037/neu0000007,pub.1044643086
Neuropsychology,jour.1099128,10.1037/neu0000121,pub.1044578337
Neuropsychology,jour.1099128,10.1037/neu0000050,pub.1043014084
Neuropsychology,jour.1099128,10.1037/neu0000062,pub.1042814282
Neuropsychology,jour.1099128,10.1037/neu0000070,pub.1042732896
Neuropsychology,jour.1099128,10.1037/neu0000125,pub.1042719811
Neuropsychology,jour.1099128,10.1037/neu0000036,pub.1042445723
Neuropsychology,jour.1099128,10.1037/neu0000109,pub.1040168901
Neuropsychology,jour.1099128,10.1037/neu0000052,pub.1039744403
Neuropsychology,jour.1099128,10.1037/neu0000049,pub.1039168552
Neuropsychology,jour.1099128,10.1037/neu0000063,pub.1039116199
Neuropsychology,jour.1099128,10.1037/neu0000002,pub.1038098562
Neuropsychology,jour.1099128,10.1037/neu0000027,pub.1035820407
Neuropsychology,jour.1099128,10.1037/neu0000014,pub.1033378882
Neuropsychology,jour.1099128,10.1037/neu0000067,pub.1033163415
Neuropsychology,jour.1099128,10.1037/neu0000053,pub.1032511219
Neuropsychology,jour.1099128,10.1037/neu0000032,pub.1032377296
Neuropsychology,jour.1099128,10.1037/neu0000086,pub.1030968175
Neuropsychology,jour.1099128,10.1037/neu0000026,pub.1028098581
Neuropsychology,jour.1099128,10.1037/neu0000022,pub.1026226694
Neuropsychology,jour.1099128,10.1037/neu0000075,pub.1025904540
