SO,SO_id,DI,dimensions_id
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.10.002,pub.1025477653
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.10.003,pub.1000011997
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.10.004,pub.1030876686
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.10.001,pub.1025132497
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.08.004,pub.1053091970
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.08.005,pub.1043580843
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.06.001,pub.1041258538
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.05.001,pub.1036214077
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.04.002,pub.1028630042
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.07.001,pub.1039929153
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.08.001,pub.1006535149
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.04.001,pub.1050856578
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.07.001,pub.1046716751
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.12.001,pub.1045506084
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.09.002,pub.1042499167
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.06.001,pub.1041595721
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.05.003,pub.1041144675
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.08.003,pub.1024606236
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.11.006,pub.1005040884
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.11.005,pub.1003844872
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.08.002,pub.1001020071
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.012,pub.1000591254
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.05.002,pub.1052357812
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.03.001,pub.1045637417
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.004,pub.1045320018
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.03.002,pub.1033708447
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.09.003,pub.1027558094
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.11.004,pub.1026656493
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.02.001,pub.1015235900
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.010,pub.1051127258
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.006,pub.1048824288
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.011,pub.1048409684
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.002,pub.1047854241
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.008,pub.1040295826
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.12.003,pub.1036158465
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.007,pub.1022493258
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.001,pub.1018020058
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.005,pub.1017177354
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.003,pub.1016736266
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2013.12.002,pub.1013034897
Journal of Family Business Strategy,jour.1144843,10.1016/j.jfbs.2014.01.009,pub.1003853015
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2017-0142,pub.1105919179
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2017-0065,pub.1105919178
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2017-0112,pub.1105368082
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2018-0018,pub.1105368081
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2017-0100,pub.1104571022
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-01-2018-0005,pub.1104571021
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2017-0123,pub.1104244510
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2018-0020,pub.1104244508
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2017-0050,pub.1104318423
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2017-0101,pub.1104244509
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2017-0118,pub.1104047272
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2017-0095,pub.1104047271
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2017-0087,pub.1104047270
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2017-0049,pub.1104047269
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2017-0104,pub.1103933183
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2017-0136,pub.1103819268
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2017-0027,pub.1103819267
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2017-0079,pub.1103933182
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2017-0109,pub.1103912513
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2017-0036,pub.1103912512
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2017-0114,pub.1103550632
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2017-0074,pub.1103550631
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2017-0025,pub.1103550630
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2017-0103,pub.1103534435
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2017-0066,pub.1103534434
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2017-0048,pub.1103534433
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2016-0121,pub.1100700656
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2016-0116,pub.1100700655
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2016-0115,pub.1100700654
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2016-0110,pub.1100700653
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2016-0077,pub.1100700652
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2017-0083,pub.1100700651
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2017-0042,pub.1100700650
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2017-0040,pub.1100700649
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2017-0037,pub.1100700648
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2016-0101,pub.1091163705
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2016-0086,pub.1091163704
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2016-0076,pub.1091163703
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2016-0069,pub.1091163702
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2017-0026,pub.1091163700
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2017-0019,pub.1091163699
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-01-2017-0002,pub.1091163698
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2017-0029,pub.1091163701
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2016-0099,pub.1085784192
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2016-0097,pub.1085784191
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2016-0091,pub.1085784190
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2016-0074,pub.1085784189
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2016-0071,pub.1085784188
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2016-0065,pub.1085784187
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2016-0060,pub.1085784186
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2017-0046,pub.1085784185
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2016-0092,pub.1084786902
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2016-0105,pub.1084604879
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2016-0090,pub.1084604878
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2016-0068,pub.1084604877
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2016-0058,pub.1084604876
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2016-0046,pub.1084604875
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2016-0034,pub.1084604874
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2016-0028,pub.1084604873
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2015-0087,pub.1084201357
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2016-0053,pub.1084201356
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2015-0059,pub.1084201355
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2014-0057,pub.1084201354
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2016-0047,pub.1084201353
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2016-0045,pub.1084201352
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2016-0032,pub.1084201351
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2014-0021,pub.1084201350
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2016-0018,pub.1084201349
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2015-0052,pub.1051174269
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2016-0019,pub.1050922409
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2015-0097,pub.1044504994
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2016-0015,pub.1038760266
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2016-0033,pub.1032803859
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2015-0092,pub.1027486311
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2015-0095,pub.1011435332
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2015-0100,pub.1008000172
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2014-0087,pub.1004873599
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2015-0016,pub.1003187771
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2016-0041,pub.1061019363
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2015-0076,pub.1041466217
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2015-0077,pub.1035525586
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2015-0085,pub.1025607477
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2015-0075,pub.1018655125
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2015-0082,pub.1016353802
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2015-0032,pub.1052639350
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2015-0010,pub.1050963911
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2015-0094,pub.1050264674
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2015-0034,pub.1025597512
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2015-0056,pub.1020385591
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2014-0092,pub.1015536526
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-01-2016-0001,pub.1061019360
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2015-0040,pub.1045669784
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2014-0080,pub.1042670280
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-12-2014-0095,pub.1038705260
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2014-0053,pub.1036538388
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2015-0061,pub.1034748556
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-06-2015-0045,pub.1011263335
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2014-0063,pub.1007302193
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2014-0068,pub.1004181423
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2015-0054,pub.1061019366
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2014-0073,pub.1041200254
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2015-0011,pub.1030953211
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2014-0076,pub.1017543579
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2013-0103,pub.1014428831
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2015-0028,pub.1011793540
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2015-0030,pub.1010083950
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2015-0043,pub.1006518446
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2014-0069,pub.1003469550
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-06-2015-0044,pub.1061019365
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2013-0088,pub.1035339372
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-06-2013-0084,pub.1024212232
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2014-0059,pub.1024139758
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2014-0056,pub.1017226949
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2014-0050,pub.1015710177
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2013-0073,pub.1013965820
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2015-0021,pub.1012288541
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2014-0079,pub.1001957017
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2015-0025,pub.1061019362
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-02-2014-0012,pub.1047864756
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-01-2014-0008,pub.1042514762
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-04-2013-0051,pub.1035029158
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-11-2013-0124,pub.1020151283
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2014-0033,pub.1008749164
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2012-0056,pub.1007173354
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2014-0019,pub.1000721758
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-01-2015-0002,pub.1061019359
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2013-0072,pub.1051263215
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-03-2014-0017,pub.1044467759
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2013-0115,pub.1043353351
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-09-2012-0055,pub.1036047781
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-08-2013-0096,pub.1029167317
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-07-2013-0092,pub.1025549029
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2013-0066,pub.1043050615
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-10-2012-0062,pub.1038881312
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-06-2013-0083,pub.1032998575
Journal of Fashion Marketing and Management,jour.1139749,10.1108/jfmm-05-2013-0067,pub.1028079630
