SO,SO_id,DI,dimensions_id
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0372-6,pub.1033650036
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0378-0,pub.1032005287
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0356-6,pub.1030669284
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0366-4,pub.1030549880
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0359-3,pub.1029863554
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0390-4,pub.1021947139
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0392-x,pub.1021750061
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0364-6,pub.1018974112
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0360-x,pub.1018750597
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-015-0391-y,pub.1017161412
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0329-1,pub.1014643158
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0327-3,pub.1014586102
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0370-8,pub.1013008165
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0371-7,pub.1011736698
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0369-1,pub.1010702201
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0368-2,pub.1009287208
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0330-8,pub.1001031247
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0376-2,pub.1048954889
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0382-4,pub.1048796140
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0379-z,pub.1043154968
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0373-5,pub.1042993566
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0377-1,pub.1042948704
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0380-6,pub.1023054551
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0381-5,pub.1016626267
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0384-2,pub.1015209584
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0386-0,pub.1010957847
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0375-3,pub.1053410491
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0354-8,pub.1041596397
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0337-1,pub.1039116959
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0319-3,pub.1013206715
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0355-7,pub.1011445260
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0374-4,pub.1009736096
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0351-y,pub.1008624896
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0352-x,pub.1002329966
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0312-x,pub.1037055797
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0335-3,pub.1037004435
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0349-5,pub.1035556884
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0338-8,pub.1030766623
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0325-5,pub.1004990357
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0323-7,pub.1004146345
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0310-z,pub.1001415897
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0332-6,pub.1000874045
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0304-x,pub.1000520330
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0353-9,pub.1052991211
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0339-7,pub.1007713978
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0342-z,pub.1051432407
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0341-0,pub.1045316145
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0348-6,pub.1044603722
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0345-9,pub.1040748892
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0344-x,pub.1021106176
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0347-7,pub.1018338053
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0350-z,pub.1015844591
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0340-1,pub.1006986316
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0343-y,pub.1003106492
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-014-0346-8,pub.1000364421
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0333-5,pub.1053636692
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0336-2,pub.1052666997
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0307-7,pub.1051754199
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0331-7,pub.1046973208
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0306-8,pub.1033709839
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0320-x,pub.1031572116
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0334-4,pub.1029325072
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0315-7,pub.1007754677
Journal of Evolutionary Economics,jour.1136568,10.1007/s00191-013-0305-9,pub.1001193081
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.010,pub.1106339473
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.012,pub.1106337734
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.06.007,pub.1106329563
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.005,pub.1106322301
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.014,pub.1106318750
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.007,pub.1106252449
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.009,pub.1106156147
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.011,pub.1106083596
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.008,pub.1105950640
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.003,pub.1105946171
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.07.002,pub.1105944306
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.008,pub.1105911943
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.001,pub.1105761277
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.06.004,pub.1105682647
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.06.003,pub.1105644538
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.015,pub.1105552380
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.002,pub.1105442408
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.015,pub.1105314297
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.016,pub.1105288968
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.014,pub.1105225218
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.004,pub.1104516019
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.06.001,pub.1105310130
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.012,pub.1105122520
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.013,pub.1105044256
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.010,pub.1105014126
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.011,pub.1104694982
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.007,pub.1104694332
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.009,pub.1104694146
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.006,pub.1104651503
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.005,pub.1104520215
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.05.003,pub.1104458612
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.010,pub.1104405705
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.013,pub.1104282155
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.006,pub.1104270701
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.014,pub.1104144316
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.014,pub.1104128123
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.012,pub.1104127363
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.007,pub.1104017611
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.008,pub.1103974908
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.011,pub.1103971437
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.001,pub.1103907599
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.005,pub.1103904422
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.018,pub.1103858362
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.017,pub.1103858180
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.002,pub.1103843470
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.020,pub.1103796975
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.019,pub.1103796413
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.016,pub.1103689587
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.003,pub.1103685859
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.016,pub.1103660740
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.015,pub.1103631142
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.013,pub.1103623448
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.006,pub.1103593287
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.012,pub.1103524714
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.010,pub.1103405316
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.011,pub.1103231359
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.002,pub.1103194382
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.008,pub.1103177730
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.010,pub.1103156319
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.04.004,pub.1103685394
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.009,pub.1103170632
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.004,pub.1103169520
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.005,pub.1103166704
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.007,pub.1101848749
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.004,pub.1101835267
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.006,pub.1101821751
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.009,pub.1101768287
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.019,pub.1101752989
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.005,pub.1101699029
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.008,pub.1101696674
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.003,pub.1101676117
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.03.001,pub.1101676007
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.013,pub.1101748578
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.007,pub.1101623581
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.014,pub.1101566398
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.003,pub.1101566397
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.017,pub.1101409586
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.001,pub.1101406657
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.02.002,pub.1101405924
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.014,pub.1101324309
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.004,pub.1101244229
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.018,pub.1101238927
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.015,pub.1101224884
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.012,pub.1101178974
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.016,pub.1101171270
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.011,pub.1101147322
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.010,pub.1101143143
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.008,pub.1101112467
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.009,pub.1101018885
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.006,pub.1100981750
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.007,pub.1100940744
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.013,pub.1100919352
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.005,pub.1100917799
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.003,pub.1100812805
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.001,pub.1100812804
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.009,pub.1100812803
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2018.01.002,pub.1100793893
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.015,pub.1100565878
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.010,pub.1100564722
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.004,pub.1100471363
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.012,pub.1100426083
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.011,pub.1100314661
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.008,pub.1100248374
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.007,pub.1100242249
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.005,pub.1100164765
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.006,pub.1100234215
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.003,pub.1100161619
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.11.011,pub.1100104022
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.002,pub.1100077530
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.11.013,pub.1100112991
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.11.012,pub.1100112242
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.11.004,pub.1100111958
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.11.009,pub.1100110325
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.11.008,pub.1100108556
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.12.001,pub.1099746663
Journal of Experimental Child Psychology,jour.1077145,10.1016/j.jecp.2017.11.006,pub.1099649506
