SO,SO_id,DI,dimensions_id
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13918,pub.1086034310
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13931,pub.1086034020
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13914,pub.1086032863
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13930,pub.1086031811
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13911,pub.1085940348
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13912,pub.1085936347
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13907,pub.1085727303
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13909,pub.1085720969
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13903,pub.1085720041
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13902,pub.1085715542
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13906,pub.1085713597
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13888,pub.1085601106
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13900,pub.1085599303
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13891,pub.1085597154
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13894,pub.1085596821
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13893,pub.1085595275
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13898,pub.1085593045
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13890,pub.1085592800
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13896,pub.1085592142
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13895,pub.1085586328
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13875,pub.1085463629
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13871,pub.1085463166
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13874,pub.1085462883
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13873,pub.1085457383
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13869,pub.1085455458
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13872,pub.1085453624
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13870,pub.1085453581
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13876,pub.1085453058
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13878,pub.1085435415
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13882,pub.1085434987
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13881,pub.1085434044
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13884,pub.1085433984
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13879,pub.1085433681
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13883,pub.1085430641
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13880,pub.1085430394
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13877,pub.1085427197
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13857,pub.1085209093
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13859,pub.1085203369
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13860,pub.1085201411
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13864,pub.1085200101
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13867,pub.1085162828
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13850,pub.1084868367
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13848,pub.1084813575
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13845,pub.1084781232
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13846,pub.1084781223
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13855,pub.1084781220
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13847,pub.1084781218
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13853,pub.1084746844
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13851,pub.1084746001
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13844,pub.1084607193
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13843,pub.1084607192
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13842,pub.1084607191
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13785,pub.1084215238
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13775,pub.1083861334
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13751,pub.1083734134
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14104,pub.1099600904
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14066,pub.1091504736
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14061,pub.1091504144
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14071,pub.1091504062
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14065,pub.1091502436
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14059,pub.1091501882
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14070,pub.1091498395
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14063,pub.1091497037
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13985,pub.1091496914
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14055,pub.1091407819
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14051,pub.1091311525
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14052,pub.1091310459
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14053,pub.1091307877
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14054,pub.1091306573
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14009,pub.1091132628
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14008,pub.1091132627
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14006,pub.1091132625
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14005,pub.1091132624
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14004,pub.1091132623
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14003,pub.1091132622
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14002,pub.1091132621
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14001,pub.1091132620
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14000,pub.1091132619
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13998,pub.1091132617
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13997,pub.1091132616
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13996,pub.1091132615
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13995,pub.1091132614
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13991,pub.1091107673
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13978,pub.1090991761
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13988,pub.1090955754
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13977,pub.1090907116
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13976,pub.1090902633
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13967,pub.1090779404
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13972,pub.1090779375
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13974,pub.1090779374
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13966,pub.1090779373
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13965,pub.1090779366
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13963,pub.1090779365
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13958,pub.1090613024
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13957,pub.1090604747
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13960,pub.1090600846
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13945,pub.1090383743
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13955,pub.1090382316
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13939,pub.1086116029
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13940,pub.1086115235
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13919,pub.1086043594
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13916,pub.1086033872
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13913,pub.1085935079
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13901,pub.1085712211
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13887,pub.1085599936
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13892,pub.1085599795
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13899,pub.1085598811
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13833,pub.1085447345
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13862,pub.1085210904
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13866,pub.1085206830
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13856,pub.1085200069
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13858,pub.1085199494
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13849,pub.1084814124
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13830,pub.1084776377
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13841,pub.1084607190
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13839,pub.1084607188
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13838,pub.1084607187
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13837,pub.1084215286
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13836,pub.1084215285
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13835,pub.1084215284
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13832,pub.1084215283
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13831,pub.1084215282
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13828,pub.1084215281
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13827,pub.1084215280
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13826,pub.1084215279
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13825,pub.1084215278
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13824,pub.1084215277
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13823,pub.1084215276
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13822,pub.1084215275
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13820,pub.1084215273
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13819,pub.1084215272
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13818,pub.1084215271
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13816,pub.1084215269
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13815,pub.1084215268
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13814,pub.1084215267
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13813,pub.1084215266
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13812,pub.1084215265
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13811,pub.1084215264
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13810,pub.1084215263
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13809,pub.1084215262
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13808,pub.1084215261
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13807,pub.1084215260
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13806,pub.1084215259
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13805,pub.1084215258
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13804,pub.1084215257
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13803,pub.1084215256
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13802,pub.1084215255
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13801,pub.1084215254
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13800,pub.1084215253
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13799,pub.1084215252
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13797,pub.1084215250
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13796,pub.1084215249
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13793,pub.1084215246
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13792,pub.1084215245
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13790,pub.1084215243
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13788,pub.1084215241
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13787,pub.1084215240
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13784,pub.1084215237
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13782,pub.1084215235
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13776,pub.1083862849
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13778,pub.1083862755
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13777,pub.1083862751
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13768,pub.1083861337
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13779,pub.1083861336
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13780,pub.1083861332
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13769,pub.1083861331
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13766,pub.1083861327
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13770,pub.1083861324
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13767,pub.1083861322
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13774,pub.1083861320
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13773,pub.1083861318
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13772,pub.1083861313
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13765,pub.1083861310
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13760,pub.1083844558
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13761,pub.1083844542
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13757,pub.1083734721
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13758,pub.1083734706
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13759,pub.1083734705
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13755,pub.1083734153
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13754,pub.1083734150
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13752,pub.1083734146
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13753,pub.1083734145
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13750,pub.1083686249
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13748,pub.1083523218
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13746,pub.1083523212
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13747,pub.1083523208
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13731,pub.1053880149
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13720,pub.1046972626
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13717,pub.1008493467
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13956,pub.1090619447
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13885,pub.1085422758
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13771,pub.1083861335
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13745,pub.1083523221
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13742,pub.1074215769
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13738,pub.1074212672
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13741,pub.1074199258
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13743,pub.1074198584
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13740,pub.1074198476
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13744,pub.1074196999
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13739,pub.1074193356
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13734,pub.1054006687
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13733,pub.1054006229
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13736,pub.1054004304
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13732,pub.1053907357
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13729,pub.1053854646
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13726,pub.1052283948
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13589,pub.1051653873
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13713,pub.1050293994
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13712,pub.1050074457
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13696,pub.1049460248
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13697,pub.1046377486
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13710,pub.1044286965
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13704,pub.1043135642
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13709,pub.1041078015
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13727,pub.1040995737
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13700,pub.1040132970
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13711,pub.1040028529
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13676,pub.1038909859
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13678,pub.1037242856
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13725,pub.1034984286
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13680,pub.1034012566
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13706,pub.1033045259
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13687,pub.1030472907
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13728,pub.1029133830
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13714,pub.1026025968
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13722,pub.1023317449
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13701,pub.1018806601
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13724,pub.1017816678
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13718,pub.1012749687
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13715,pub.1009367949
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13675,pub.1008144672
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13694,pub.1007815316
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13716,pub.1004943320
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13686,pub.1003777485
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13682,pub.1003666105
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13699,pub.1000868311
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.14074,pub.1092172806
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13834,pub.1084509688
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13656,pub.1052477389
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13633,pub.1052472415
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13667,pub.1052196642
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13654,pub.1050734653
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13636,pub.1050195297
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13659,pub.1050145853
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13652,pub.1049777258
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13664,pub.1049148375
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13655,pub.1048350032
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13622,pub.1046315420
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13666,pub.1045249138
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13638,pub.1044764236
Journal of Clinical Nursing,jour.1312210,10.1111/jocn.13623,pub.1044516630
