SO,SO_id,DI,dimensions_id
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19297,pub.1122616738
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19296,pub.1122616737
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19295,pub.1122616736
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19294,pub.1122616735
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19293,pub.1122616734
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i66.19292,pub.1122616733
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19133,pub.1122616764
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19132,pub.1122616763
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19130,pub.1122616762
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19129,pub.1122616761
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19128,pub.1122616760
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19127,pub.1122616759
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19126,pub.1122616758
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19125,pub.1122616757
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19124,pub.1122616756
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19123,pub.1122616755
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19121,pub.1122616753
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i68.19122,pub.1122616754
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7542,pub.1122616752
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7443,pub.1122616751
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7434,pub.1122616742
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7442,pub.1122616750
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7441,pub.1122616749
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7440,pub.1122616748
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7439,pub.1122616747
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7438,pub.1122616746
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7437,pub.1122616745
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7436,pub.1122616744
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i67.7435,pub.1122616743
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11257,pub.1122616732
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11248,pub.1122616723
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11256,pub.1122616731
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11255,pub.1122616730
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11254,pub.1122616729
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11253,pub.1122616728
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11252,pub.1122616727
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11251,pub.1122616726
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11250,pub.1122616725
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v19i65.11249,pub.1122616724
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11176,pub.1122616722
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11174,pub.1122616721
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11172,pub.1122616720
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11160,pub.1122616712
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11171,pub.1122616719
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11170,pub.1122616718
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11168,pub.1122616717
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11167,pub.1122616716
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11165,pub.1122616715
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11163,pub.1122616714
Revista Venezolana de Gerencia,jour.1228670,10.31876/revista.v18i64.11161,pub.1122616713
Risk Management,jour.1122167,10.1057/s41283-018-0041-4,pub.1105646609
Risk Management,jour.1122167,10.1057/s41283-018-0038-z,pub.1103382138
Risk Management,jour.1122167,10.1057/s41283-018-0037-0,pub.1103209324
Risk Management,jour.1122167,10.1057/s41283-018-0033-4,pub.1101322176
Risk Management,jour.1122167,10.1057/s41283-018-0035-2,pub.1103391626
Risk Management,jour.1122167,10.1057/s41283-018-0036-1,pub.1103203933
Risk Management,jour.1122167,10.1057/s41283-017-0031-y,pub.1100404714
Risk Management,jour.1122167,10.1057/s41283-018-0034-3,pub.1103771786
Risk Management,jour.1122167,10.1057/s41283-017-0032-x,pub.1100314799
Risk Management,jour.1122167,10.1057/s41283-017-0030-z,pub.1099652788
Risk Management,jour.1122167,10.1057/s41283-017-0029-5,pub.1092352460
Risk Management,jour.1122167,10.1057/s41283-017-0028-6,pub.1092463331
Risk Management,jour.1122167,10.1057/s41283-017-0027-7,pub.1092119699
Risk Management,jour.1122167,10.1057/s41283-017-0026-8,pub.1092119698
Risk Management,jour.1122167,10.1057/s41283-017-0025-9,pub.1092119697
Risk Management,jour.1122167,10.1057/s41283-017-0024-x,pub.1092242659
Risk Management,jour.1122167,10.1057/s41283-017-0023-y,pub.1091207442
Risk Management,jour.1122167,10.1057/s41283-017-0022-z,pub.1090836641
Risk Management,jour.1122167,10.1057/s41283-017-0021-0,pub.1090742191
Risk Management,jour.1122167,10.1057/s41283-017-0019-7,pub.1090285682
Risk Management,jour.1122167,10.1057/s41283-017-0020-1,pub.1086108846
Risk Management,jour.1122167,10.1057/s41283-017-0017-9,pub.1085436586
Risk Management,jour.1122167,10.1057/s41283-017-0018-8,pub.1085384124
Risk Management,jour.1122167,10.1057/s41283-017-0015-y,pub.1084149811
Risk Management,jour.1122167,10.1057/s41283-017-0016-x,pub.1083908882
Risk Management,jour.1122167,10.1057/s41283-017-0014-z,pub.1083865366
Risk Management,jour.1122167,10.1057/s41283-016-0013-5,pub.1084149810
Risk Management,jour.1122167,10.1057/s41283-016-0010-8,pub.1074247126
Risk Management,jour.1122167,10.1057/s41283-016-0011-7,pub.1074247045
Risk Management,jour.1122167,10.1057/s41283-016-0012-6,pub.1074193975
Risk Management,jour.1122167,10.1057/s41283-016-0006-4,pub.1030566261
Risk Management,jour.1122167,10.1057/s41283-016-0008-2,pub.1028049421
Risk Management,jour.1122167,10.1057/s41283-016-0007-3,pub.1023707527
Risk Management,jour.1122167,10.1057/s41283-016-0009-1,pub.1005132475
Risk Management,jour.1122167,10.1057/s41283-016-0001-9,pub.1048793092
Risk Management,jour.1122167,10.1057/s41283-016-0003-7,pub.1047681879
Risk Management,jour.1122167,10.1057/s41283-016-0002-8,pub.1030068178
Risk Management,jour.1122167,10.1057/rm.2016.4,pub.1015804997
Risk Management,jour.1122167,10.1057/rm.2016.3,pub.1011137340
Risk Management,jour.1122167,10.1057/rm.2016.2,pub.1026304418
Risk Management,jour.1122167,10.1057/rm.2016.1,pub.1029926003
Risk Management,jour.1122167,10.1057/rm.2015.21,pub.1009307219
Risk Management,jour.1122167,10.1057/rm.2015.20,pub.1008696159
Risk Management,jour.1122167,10.1057/rm.2015.19,pub.1038820762
Risk Management,jour.1122167,10.1057/rm.2015.16,pub.1046586737
Risk Management,jour.1122167,10.1057/rm.2015.13,pub.1037928525
Risk Management,jour.1122167,10.1057/rm.2015.14,pub.1035556894
Risk Management,jour.1122167,10.1057/rm.2015.15,pub.1032012993
Risk Management,jour.1122167,10.1057/rm.2015.18,pub.1027172459
Risk Management,jour.1122167,10.1057/rm.2015.17,pub.1002561744
Risk Management,jour.1122167,10.1057/rm.2015.10,pub.1044631577
Risk Management,jour.1122167,10.1057/rm.2015.12,pub.1035396385
Risk Management,jour.1122167,10.1057/rm.2015.11,pub.1012889832
Risk Management,jour.1122167,10.1057/rm.2015.8,pub.1043352828
Risk Management,jour.1122167,10.1057/rm.2015.7,pub.1013499867
Risk Management,jour.1122167,10.1057/rm.2015.9,pub.1008240451
Risk Management,jour.1122167,10.1057/rm.2015.5,pub.1049822175
Risk Management,jour.1122167,10.1057/rm.2015.6,pub.1023247321
Risk Management,jour.1122167,10.1057/rm.2015.4,pub.1006082467
Risk Management,jour.1122167,10.1057/rm.2015.2,pub.1021245231
Risk Management,jour.1122167,10.1057/rm.2015.1,pub.1005744497
Risk Management,jour.1122167,10.1057/rm.2015.3,pub.1004779503
Risk Management,jour.1122167,10.1057/rm.2014.10,pub.1052053683
Risk Management,jour.1122167,10.1057/rm.2014.7,pub.1039437413
Risk Management,jour.1122167,10.1057/rm.2014.9,pub.1004092840
Risk Management,jour.1122167,10.1057/rm.2014.4,pub.1043691634
Risk Management,jour.1122167,10.1057/rm.2014.6,pub.1040879331
Risk Management,jour.1122167,10.1057/rm.2014.5,pub.1004036819
Risk Management,jour.1122167,10.1057/rm.2014.2,pub.1032790972
Risk Management,jour.1122167,10.1057/rm.2014.1,pub.1015532319
Risk Management,jour.1122167,10.1057/rm.2014.3,pub.1000839860
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12109,pub.1110705975
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12112,pub.1110705352
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12110,pub.1110704921
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12111,pub.1110702890
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12108,pub.1106523082
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12107,pub.1106524498
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12104,pub.1106523502
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12102,pub.1106523494
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12105,pub.1106522762
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12106,pub.1106521522
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12097,pub.1101761787
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12095,pub.1101760786
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12094,pub.1101763869
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12093,pub.1101762931
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12096,pub.1101762135
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12092,pub.1101762094
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12091,pub.1101761469
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12090,pub.1101760701
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12086,pub.1099707046
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12088,pub.1099698888
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12085,pub.1099695307
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12087,pub.1099682305
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12089,pub.1099673459
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12084,pub.1091837463
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12076,pub.1091864728
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12077,pub.1091863361
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12074,pub.1091862109
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12075,pub.1091860800
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12078,pub.1091860554
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12079,pub.1091833744
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12073,pub.1084217487
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12072,pub.1084217486
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12071,pub.1084217485
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12070,pub.1084217484
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12069,pub.1084217483
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12068,pub.1083415689
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12053,pub.1050050339
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12054,pub.1019977890
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12067,pub.1011141289
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12055,pub.1002584365
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12042,pub.1047198138
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12061,pub.1036813891
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12063,pub.1033118922
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12062,pub.1032239578
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12064,pub.1013809241
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12060,pub.1008952762
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12051,pub.1042699507
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12049,pub.1029959868
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12050,pub.1024193635
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12059,pub.1038758149
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12038,pub.1038224687
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12043,pub.1035681281
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12058,pub.1020134825
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12057,pub.1003848769
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12031,pub.1000387054
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12056,pub.1009195012
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12046,pub.1044510012
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12037,pub.1027473227
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12044,pub.1023255764
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12033,pub.1013172489
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12047,pub.1005582769
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12039,pub.1005264345
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12045,pub.1000328255
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12034,pub.1052507517
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12029,pub.1047984948
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12030,pub.1037441218
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12028,pub.1034432022
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12032,pub.1029131628
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12027,pub.1018610198
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12035,pub.1010380433
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12026,pub.1046995225
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12025,pub.1045130463
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12024,pub.1042659692
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12022,pub.1036077516
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12023,pub.1025499545
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12005,pub.1012837104
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12012,pub.1007109790
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12006,pub.1000711009
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12020,pub.1032943196
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12018,pub.1049981283
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12021,pub.1035868302
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12017,pub.1033712798
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12004,pub.1014733520
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12007,pub.1010632826
Risk Management and Insurance Review,jour.1023603,10.1111/rmir.12019,pub.1004797101
Risks,jour.1148162,10.3390/risks7010001,pub.1110886472
Risks,jour.1148162,10.3390/risks6040145,pub.1110660971
Risks,jour.1148162,10.3390/risks6040144,pub.1110575694
Risks,jour.1148162,10.3390/risks6040143,pub.1110525583
Risks,jour.1148162,10.3390/risks6040142,pub.1110525582
Risks,jour.1148162,10.3390/risks6040141,pub.1110525581
Risks,jour.1148162,10.3390/risks6040140,pub.1110403783
Risks,jour.1148162,10.3390/risks6040139,pub.1110396439
Risks,jour.1148162,10.3390/risks6040138,pub.1110375340
Risks,jour.1148162,10.3390/risks6040137,pub.1110371249
Risks,jour.1148162,10.3390/risks6040136,pub.1110360054
Risks,jour.1148162,10.3390/risks6040135,pub.1110102327
Risks,jour.1148162,10.3390/risks6040134,pub.1110031643
Risks,jour.1148162,10.3390/risks6040132,pub.1109928007
Risks,jour.1148162,10.3390/risks6040133,pub.1109926515
Risks,jour.1148162,10.3390/risks6040131,pub.1109915236
Risks,jour.1148162,10.3390/risks6040130,pub.1109895100
Risks,jour.1148162,10.3390/risks6040129,pub.1109889798
Risks,jour.1148162,10.3390/risks6040128,pub.1108054898
Risks,jour.1148162,10.3390/risks6040126,pub.1108054541
Risks,jour.1148162,10.3390/risks6040127,pub.1108053976
Risks,jour.1148162,10.3390/risks6040125,pub.1108039189
Risks,jour.1148162,10.3390/risks6040124,pub.1107893659
Risks,jour.1148162,10.3390/risks6040123,pub.1107765233
Risks,jour.1148162,10.3390/risks6040122,pub.1107701677
Risks,jour.1148162,10.3390/risks6040121,pub.1107646140
Risks,jour.1148162,10.3390/risks6040120,pub.1107585333
Risks,jour.1148162,10.3390/risks6040119,pub.1107571350
Risks,jour.1148162,10.3390/risks6040118,pub.1107569691
Risks,jour.1148162,10.3390/risks6040117,pub.1107536423
Risks,jour.1148162,10.3390/risks6040116,pub.1107500043
Risks,jour.1148162,10.3390/risks6040113,pub.1107498708
Risks,jour.1148162,10.3390/risks6040114,pub.1107492218
Risks,jour.1148162,10.3390/risks6040115,pub.1107491811
Risks,jour.1148162,10.3390/risks6040111,pub.1107480873
Risks,jour.1148162,10.3390/risks6040112,pub.1107479715
Risks,jour.1148162,10.3390/risks6040110,pub.1107369812
Risks,jour.1148162,10.3390/risks6040108,pub.1107326471
