SO,SO_id,DI,dimensions_id
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2014-0140,pub.1003041229
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2014-0033,pub.1000821520
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0069,pub.1052645595
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2014-0037,pub.1051807784
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2013-0194,pub.1048114829
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2013-0126,pub.1041471443
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2013-0178,pub.1035324362
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2014-0015,pub.1031576864
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0068,pub.1027462722
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2014-0016,pub.1021201965
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2013-0168,pub.1017842314
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2014-0083,pub.1014003801
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-09-2013-0149,pub.1007828614
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2014-0024,pub.1003017410
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2015-0006,pub.1061020409
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0049,pub.1052384896
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2014-0196,pub.1050135143
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0061,pub.1040645406
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0060,pub.1037026155
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0051,pub.1026452385
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0059,pub.1019339377
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2012-0028,pub.1053002671
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2013-0035,pub.1051954872
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2013-003,pub.1045846967
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2013-0123,pub.1029275412
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2013-0110,pub.1011690447
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2013-0050,pub.1002357050
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2012-0140,pub.1050274735
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2013-0040,pub.1043240716
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-12-2012-0146,pub.1030681504
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2013-0127,pub.1026626903
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2013-0082,pub.1052750538
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2013-0139,pub.1046206532
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2013-0027,pub.1015831554
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2012-0077,pub.1012085566
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2014-0102,pub.1061020411
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0073,pub.1050441679
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0072,pub.1049748549
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2013-0084,pub.1046122885
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2013-0074,pub.1029778754
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2013-0083,pub.1028435752
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0070,pub.1004029152
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2013-0099,pub.1001177545
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2013-0119,pub.1045149935
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-06-2013-0093,pub.1035509211
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2013-0138,pub.1034008530
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2012-0134,pub.1032287173
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2013-0111,pub.1021636251
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2013-0013,pub.1014487566
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2013-0162,pub.1007188051
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2012-0105,pub.1052475006
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2013-0017,pub.1040107489
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2013-0077,pub.1038061556
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-07-2013-0116,pub.1027413606
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2012-0116,pub.1024411210
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2013-0048,pub.1006061768
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0056,pub.1004197241
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2014-0052,pub.1061020410
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2013-0135,pub.1043423781
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-03-2013-0055,pub.1038916746
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-01-2013-0016,pub.1036309844
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-08-2013-0131,pub.1028421705
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2012-0103,pub.1014127864
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2012-0108,pub.1000264327
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-11-2012-0130,pub.1052590037
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-10-2012-0102,pub.1051235819
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0066,pub.1044151395
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-05-2013-0089,pub.1043910147
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0062,pub.1039214949
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-02-2013-0029,pub.1015099924
Marketing Intelligence & Planning,jour.1297186,10.1108/mip-04-2013-0061,pub.1009230077
Marketing Letters,jour.1044599,10.1007/s11002-018-9476-3,pub.1110708225
Marketing Letters,jour.1044599,10.1007/s11002-018-9475-4,pub.1110481191
Marketing Letters,jour.1044599,10.1007/s11002-018-9474-5,pub.1110421903
Marketing Letters,jour.1044599,10.1007/s11002-018-9473-6,pub.1110332756
Marketing Letters,jour.1044599,10.1007/s11002-018-9472-7,pub.1110065246
Marketing Letters,jour.1044599,10.1007/s11002-018-9471-8,pub.1109917289
Marketing Letters,jour.1044599,10.1007/s11002-018-9470-9,pub.1107362586
Marketing Letters,jour.1044599,10.1007/s11002-018-9469-2,pub.1106967340
Marketing Letters,jour.1044599,10.1007/s11002-018-9468-3,pub.1106705829
Marketing Letters,jour.1044599,10.1007/s11002-018-9467-4,pub.1106524277
Marketing Letters,jour.1044599,10.1007/s11002-018-9466-5,pub.1106331719
Marketing Letters,jour.1044599,10.1007/s11002-018-9465-6,pub.1106033301
Marketing Letters,jour.1044599,10.1007/s11002-018-9464-7,pub.1105005432
Marketing Letters,jour.1044599,10.1007/s11002-018-9462-9,pub.1104432846
Marketing Letters,jour.1044599,10.1007/s11002-018-9463-8,pub.1104428399
Marketing Letters,jour.1044599,10.1007/s11002-018-9461-x,pub.1104294799
Marketing Letters,jour.1044599,10.1007/s11002-018-9460-y,pub.1104249854
Marketing Letters,jour.1044599,10.1007/s11002-018-9459-4,pub.1104144888
Marketing Letters,jour.1044599,10.1007/s11002-018-9457-6,pub.1103925109
Marketing Letters,jour.1044599,10.1007/s11002-018-9456-7,pub.1103925108
Marketing Letters,jour.1044599,10.1007/s11002-018-9458-5,pub.1103880538
Marketing Letters,jour.1044599,10.1007/s11002-018-9453-x,pub.1103852879
Marketing Letters,jour.1044599,10.1007/s11002-018-9455-8,pub.1103780394
Marketing Letters,jour.1044599,10.1007/s11002-018-9454-9,pub.1103663602
Marketing Letters,jour.1044599,10.1007/s11002-018-9452-y,pub.1103508394
Marketing Letters,jour.1044599,10.1007/s11002-018-9451-z,pub.1101218713
Marketing Letters,jour.1044599,10.1007/s11002-018-9449-6,pub.1101056783
Marketing Letters,jour.1044599,10.1007/s11002-018-9450-0,pub.1100913879
Marketing Letters,jour.1044599,10.1007/s11002-018-9446-9,pub.1100810215
Marketing Letters,jour.1044599,10.1007/s11002-018-9447-8,pub.1100808647
Marketing Letters,jour.1044599,10.1007/s11002-018-9448-7,pub.1100754097
Marketing Letters,jour.1044599,10.1007/s11002-017-9443-4,pub.1092692680
Marketing Letters,jour.1044599,10.1007/s11002-017-9444-3,pub.1092655782
Marketing Letters,jour.1044599,10.1007/s11002-017-9445-2,pub.1092556579
Marketing Letters,jour.1044599,10.1007/s11002-017-9439-0,pub.1092416884
Marketing Letters,jour.1044599,10.1007/s11002-017-9441-6,pub.1092241491
Marketing Letters,jour.1044599,10.1007/s11002-017-9442-5,pub.1092271153
Marketing Letters,jour.1044599,10.1007/s11002-017-9440-7,pub.1092240358
Marketing Letters,jour.1044599,10.1007/s11002-017-9438-1,pub.1091888640
Marketing Letters,jour.1044599,10.1007/s11002-017-9437-2,pub.1091837665
Marketing Letters,jour.1044599,10.1007/s11002-017-9436-3,pub.1091512961
Marketing Letters,jour.1044599,10.1007/s11002-017-9435-4,pub.1091424987
Marketing Letters,jour.1044599,10.1007/s11002-017-9433-6,pub.1090912928
Marketing Letters,jour.1044599,10.1007/s11002-017-9432-7,pub.1090828946
Marketing Letters,jour.1044599,10.1007/s11002-017-9430-9,pub.1090691449
Marketing Letters,jour.1044599,10.1007/s11002-017-9431-8,pub.1090362969
Marketing Letters,jour.1044599,10.1007/s11002-017-9429-2,pub.1085137885
Marketing Letters,jour.1044599,10.1007/s11002-017-9428-3,pub.1085038503
Marketing Letters,jour.1044599,10.1007/s11002-017-9434-5,pub.1091052055
Marketing Letters,jour.1044599,10.1007/s11002-017-9424-7,pub.1084708719
Marketing Letters,jour.1044599,10.1007/s11002-017-9427-4,pub.1084028647
Marketing Letters,jour.1044599,10.1007/s11002-017-9426-5,pub.1084028646
Marketing Letters,jour.1044599,10.1007/s11002-017-9425-6,pub.1084028645
Marketing Letters,jour.1044599,10.1007/s11002-017-9423-8,pub.1084028644
Marketing Letters,jour.1044599,10.1007/s11002-017-9422-9,pub.1084028643
Marketing Letters,jour.1044599,10.1007/s11002-017-9421-x,pub.1084028642
Marketing Letters,jour.1044599,10.1007/s11002-017-9420-y,pub.1084028641
Marketing Letters,jour.1044599,10.1007/s11002-017-9418-5,pub.1084028640
Marketing Letters,jour.1044599,10.1007/s11002-017-9419-4,pub.1083544112
Marketing Letters,jour.1044599,10.1007/s11002-016-9415-0,pub.1083544075
Marketing Letters,jour.1044599,10.1007/s11002-017-9417-6,pub.1053805900
Marketing Letters,jour.1044599,10.1007/s11002-016-9416-z,pub.1051830479
Marketing Letters,jour.1044599,10.1007/s11002-016-9408-z,pub.1039640844
Marketing Letters,jour.1044599,10.1007/s11002-016-9405-2,pub.1036967192
Marketing Letters,jour.1044599,10.1007/s11002-016-9404-3,pub.1035559649
Marketing Letters,jour.1044599,10.1007/s11002-016-9410-5,pub.1021428831
Marketing Letters,jour.1044599,10.1007/s11002-016-9409-y,pub.1020794797
Marketing Letters,jour.1044599,10.1007/s11002-016-9402-5,pub.1020039326
Marketing Letters,jour.1044599,10.1007/s11002-016-9414-1,pub.1018635324
Marketing Letters,jour.1044599,10.1007/s11002-016-9413-2,pub.1007232491
Marketing Letters,jour.1044599,10.1007/s11002-016-9407-0,pub.1007162733
Marketing Letters,jour.1044599,10.1007/s11002-016-9400-7,pub.1004094364
Marketing Letters,jour.1044599,10.1007/s11002-016-9403-4,pub.1011052394
Marketing Letters,jour.1044599,10.1007/s11002-016-9406-1,pub.1052405900
Marketing Letters,jour.1044599,10.1007/s11002-015-9394-6,pub.1048294517
Marketing Letters,jour.1044599,10.1007/s11002-015-9395-5,pub.1047263210
Marketing Letters,jour.1044599,10.1007/s11002-015-9383-9,pub.1039919302
Marketing Letters,jour.1044599,10.1007/s11002-015-9389-3,pub.1032784829
Marketing Letters,jour.1044599,10.1007/s11002-015-9387-5,pub.1030600760
Marketing Letters,jour.1044599,10.1007/s11002-015-9398-2,pub.1028072675
Marketing Letters,jour.1044599,10.1007/s11002-015-9384-8,pub.1027339564
Marketing Letters,jour.1044599,10.1007/s11002-015-9397-3,pub.1025556610
Marketing Letters,jour.1044599,10.1007/s11002-015-9393-7,pub.1020647434
Marketing Letters,jour.1044599,10.1007/s11002-015-9392-8,pub.1020561267
Marketing Letters,jour.1044599,10.1007/s11002-015-9396-4,pub.1016159308
Marketing Letters,jour.1044599,10.1007/s11002-015-9399-1,pub.1021977117
Marketing Letters,jour.1044599,10.1007/s11002-015-9388-4,pub.1017934410
Marketing Letters,jour.1044599,10.1007/s11002-016-9412-3,pub.1049419952
Marketing Letters,jour.1044599,10.1007/s11002-015-9378-6,pub.1047066203
Marketing Letters,jour.1044599,10.1007/s11002-015-9385-7,pub.1045479000
Marketing Letters,jour.1044599,10.1007/s11002-015-9374-x,pub.1045236063
Marketing Letters,jour.1044599,10.1007/s11002-015-9377-7,pub.1043978764
Marketing Letters,jour.1044599,10.1007/s11002-015-9379-5,pub.1039175660
Marketing Letters,jour.1044599,10.1007/s11002-015-9372-z,pub.1036137788
Marketing Letters,jour.1044599,10.1007/s11002-016-9411-4,pub.1035116099
Marketing Letters,jour.1044599,10.1007/s11002-015-9381-y,pub.1028758882
Marketing Letters,jour.1044599,10.1007/s11002-015-9376-8,pub.1023671015
Marketing Letters,jour.1044599,10.1007/s11002-015-9382-x,pub.1018898487
Marketing Letters,jour.1044599,10.1007/s11002-015-9375-9,pub.1018322957
Marketing Letters,jour.1044599,10.1007/s11002-015-9371-0,pub.1010265157
Marketing Letters,jour.1044599,10.1007/s11002-015-9380-z,pub.1003390978
Marketing Letters,jour.1044599,10.1007/s11002-015-9365-y,pub.1049522756
Marketing Letters,jour.1044599,10.1007/s11002-015-9366-x,pub.1048201331
Marketing Letters,jour.1044599,10.1007/s11002-015-9362-1,pub.1036459064
Marketing Letters,jour.1044599,10.1007/s11002-015-9370-1,pub.1036407308
Marketing Letters,jour.1044599,10.1007/s11002-015-9367-9,pub.1036317567
Marketing Letters,jour.1044599,10.1007/s11002-014-9341-y,pub.1034378606
Marketing Letters,jour.1044599,10.1007/s11002-015-9347-0,pub.1032186650
Marketing Letters,jour.1044599,10.1007/s11002-015-9363-0,pub.1032148230
Marketing Letters,jour.1044599,10.1007/s11002-014-9345-7,pub.1029387130
Marketing Letters,jour.1044599,10.1007/s11002-015-9359-9,pub.1024996471
Marketing Letters,jour.1044599,10.1007/s11002-014-9343-9,pub.1016634562
Marketing Letters,jour.1044599,10.1007/s11002-015-9349-y,pub.1012052859
Marketing Letters,jour.1044599,10.1007/s11002-015-9348-z,pub.1008951095
Marketing Letters,jour.1044599,10.1007/s11002-015-9360-3,pub.1008575194
Marketing Letters,jour.1044599,10.1007/s11002-015-9369-7,pub.1004835283
Marketing Letters,jour.1044599,10.1007/s11002-014-9346-6,pub.1000531764
Marketing Letters,jour.1044599,10.1007/s11002-016-9401-6,pub.1004282039
Marketing Letters,jour.1044599,10.1007/s11002-014-9339-5,pub.1052645516
Marketing Letters,jour.1044599,10.1007/s11002-014-9340-z,pub.1044546215
Marketing Letters,jour.1044599,10.1007/s11002-014-9337-7,pub.1041831779
Marketing Letters,jour.1044599,10.1007/s11002-014-9330-1,pub.1039259130
Marketing Letters,jour.1044599,10.1007/s11002-014-9333-y,pub.1030980871
Marketing Letters,jour.1044599,10.1007/s11002-015-9368-8,pub.1030679521
Marketing Letters,jour.1044599,10.1007/s11002-014-9327-9,pub.1028309029
Marketing Letters,jour.1044599,10.1007/s11002-014-9331-0,pub.1026260774
Marketing Letters,jour.1044599,10.1007/s11002-014-9344-8,pub.1017866865
Marketing Letters,jour.1044599,10.1007/s11002-014-9336-8,pub.1011707702
Marketing Letters,jour.1044599,10.1007/s11002-014-9329-7,pub.1011605878
Marketing Letters,jour.1044599,10.1007/s11002-014-9335-9,pub.1010972388
Marketing Letters,jour.1044599,10.1007/s11002-014-9338-6,pub.1007644889
Marketing Letters,jour.1044599,10.1007/s11002-014-9328-8,pub.1005200490
Marketing Letters,jour.1044599,10.1007/s11002-014-9342-x,pub.1002960117
Marketing Letters,jour.1044599,10.1007/s11002-014-9332-z,pub.1002723847
Marketing Letters,jour.1044599,10.1007/s11002-014-9322-1,pub.1051481493
Marketing Letters,jour.1044599,10.1007/s11002-014-9286-1,pub.1051070497
Marketing Letters,jour.1044599,10.1007/s11002-014-9320-3,pub.1050098843
Marketing Letters,jour.1044599,10.1007/s11002-014-9289-y,pub.1049563651
Marketing Letters,jour.1044599,10.1007/s11002-014-9303-4,pub.1047458745
Marketing Letters,jour.1044599,10.1007/s11002-014-9300-7,pub.1039687251
Marketing Letters,jour.1044599,10.1007/s11002-014-9324-z,pub.1037716874
Marketing Letters,jour.1044599,10.1007/s11002-014-9326-x,pub.1037459154
Marketing Letters,jour.1044599,10.1007/s11002-014-9315-0,pub.1034185548
Marketing Letters,jour.1044599,10.1007/s11002-014-9283-4,pub.1016353698
Marketing Letters,jour.1044599,10.1007/s11002-015-9361-2,pub.1012437294
Marketing Letters,jour.1044599,10.1007/s11002-014-9317-y,pub.1009728958
Marketing Letters,jour.1044599,10.1007/s11002-014-9319-9,pub.1005165333
Marketing Letters,jour.1044599,10.1007/s11002-014-9304-3,pub.1002340186
Marketing Letters,jour.1044599,10.1007/s11002-014-9321-2,pub.1002222579
Marketing Letters,jour.1044599,10.1007/s11002-014-9323-0,pub.1000738911
Marketing Letters,jour.1044599,10.1007/s11002-015-9386-6,pub.1004698827
Marketing Letters,jour.1044599,10.1007/s11002-014-9292-3,pub.1052999709
Marketing Letters,jour.1044599,10.1007/s11002-015-9391-9,pub.1051564630
Marketing Letters,jour.1044599,10.1007/s11002-014-9294-1,pub.1046045831
