SO,SO_id,DI,dimensions_id
Behaviour Change,jour.1097305,10.31164/bcoyu.8.2016.593,pub.1122771521
Behaviour Change,jour.1097305,10.31164/bcoyu.8.2016.592,pub.1122771520
Behaviour Change,jour.1097305,10.31164/bcoyu.8.2016.589,pub.1122771519
Behaviour Change,jour.1097305,10.31164/bcoyu.8.2016.588,pub.1122771518
Behaviour Change,jour.1097305,10.31164/bcoyu.7.2015.585,pub.1122771517
Behaviour Change,jour.1097305,10.31164/bcoyu.7.2015.584,pub.1122771516
Behaviour Change,jour.1097305,10.31164/bcoyu.7.2015.583,pub.1122771515
Behaviour Change,jour.1097305,10.31164/bcoyu.7.2015.582,pub.1122771514
Behaviour Change,jour.1097305,10.31164/bcoyu.7.2015.581,pub.1122771513
Behaviour Change,jour.1097305,10.31164/bcoyu.7.2015.580,pub.1122771512
Behaviour Change,jour.1097305,10.31164/bcoyu.7.2015.578,pub.1122771511
Behaviour Change,jour.1097305,10.1017/bec.2015.13,pub.1050011877
Behaviour Change,jour.1097305,10.1017/bec.2015.11,pub.1043779810
Behaviour Change,jour.1097305,10.1017/bec.2015.14,pub.1040552823
Behaviour Change,jour.1097305,10.1017/bec.2015.12,pub.1027866613
Behaviour Change,jour.1097305,10.1017/bec.2015.15,pub.1022915098
Behaviour Change,jour.1097305,10.31164/bcoyu.6.2015.576,pub.1122771510
Behaviour Change,jour.1097305,10.31164/bcoyu.6.2015.575,pub.1122771509
Behaviour Change,jour.1097305,10.31164/bcoyu.6.2015.574,pub.1122771508
Behaviour Change,jour.1097305,10.31164/bcoyu.6.2015.573,pub.1122771507
Behaviour Change,jour.1097305,10.31164/bcoyu.6.2015.570,pub.1122771506
Behaviour Change,jour.1097305,10.1017/bec.2015.10,pub.1038332271
Behaviour Change,jour.1097305,10.1017/bec.2015.8,pub.1031296059
Behaviour Change,jour.1097305,10.1017/bec.2015.9,pub.1018909813
Behaviour Change,jour.1097305,10.1017/bec.2015.7,pub.1009029015
Behaviour Change,jour.1097305,10.1017/bec.2015.6,pub.1002231795
Behaviour Change,jour.1097305,10.31164/bcoyu.5.2015.569,pub.1122771505
Behaviour Change,jour.1097305,10.31164/bcoyu.5.2015.568,pub.1122771504
Behaviour Change,jour.1097305,10.31164/bcoyu.5.2015.567,pub.1122771503
Behaviour Change,jour.1097305,10.31164/bcoyu.5.2015.566,pub.1122771502
Behaviour Change,jour.1097305,10.31164/bcoyu.5.2015.565,pub.1122771501
Behaviour Change,jour.1097305,10.31164/bcoyu.5.2015.564,pub.1122771500
Behaviour Change,jour.1097305,10.31164/bcoyu.5.2015.563,pub.1122771499
Behaviour Change,jour.1097305,10.1017/bec.2015.5,pub.1001714269
Behaviour Change,jour.1097305,10.1017/bec.2015.1,pub.1032511017
Behaviour Change,jour.1097305,10.1017/bec.2015.4,pub.1027737424
Behaviour Change,jour.1097305,10.1017/bec.2015.3,pub.1026168710
Behaviour Change,jour.1097305,10.1017/bec.2015.2,pub.1003675208
Behaviour Change,jour.1097305,10.1017/bec.2014.28,pub.1053192533
Behaviour Change,jour.1097305,10.1017/bec.2014.30,pub.1034457960
Behaviour Change,jour.1097305,10.1017/bec.2014.29,pub.1019036465
Behaviour Change,jour.1097305,10.1017/bec.2014.27,pub.1011903960
Behaviour Change,jour.1097305,10.1017/bec.2014.26,pub.1009695468
Behaviour Change,jour.1097305,10.31164/bcoyu.4.2015.561,pub.1122771498
Behaviour Change,jour.1097305,10.31164/bcoyu.4.2015.560,pub.1122771497
Behaviour Change,jour.1097305,10.31164/bcoyu.4.2015.559,pub.1122771496
Behaviour Change,jour.1097305,10.31164/bcoyu.4.2015.558,pub.1122771495
Behaviour Change,jour.1097305,10.31164/bcoyu.4.2015.557,pub.1122771494
Behaviour Change,jour.1097305,10.31164/bcoyu.3.2014.555,pub.1122771493
Behaviour Change,jour.1097305,10.31164/bcoyu.3.2014.554,pub.1122771492
Behaviour Change,jour.1097305,10.31164/bcoyu.3.2014.553,pub.1122771491
Behaviour Change,jour.1097305,10.31164/bcoyu.3.2014.552,pub.1122771490
Behaviour Change,jour.1097305,10.31164/bcoyu.3.2014.551,pub.1122771489
Behaviour Change,jour.1097305,10.1017/bec.2014.22,pub.1048540088
Behaviour Change,jour.1097305,10.1017/bec.2014.23,pub.1045020270
Behaviour Change,jour.1097305,10.1017/bec.2014.24,pub.1011403683
Behaviour Change,jour.1097305,10.1017/bec.2014.25,pub.1010030418
Behaviour Change,jour.1097305,10.1017/bec.2014.20,pub.1045646728
Behaviour Change,jour.1097305,10.1017/bec.2014.18,pub.1039339402
Behaviour Change,jour.1097305,10.1017/bec.2014.19,pub.1029717498
Behaviour Change,jour.1097305,10.1017/bec.2014.21,pub.1015127125
Behaviour Change,jour.1097305,10.31164/bcoyu.2.2014.549,pub.1122771473
Behaviour Change,jour.1097305,10.31164/bcoyu.2.2014.548,pub.1122771472
Behaviour Change,jour.1097305,10.31164/bcoyu.2.2014.547,pub.1122771471
Behaviour Change,jour.1097305,10.31164/bcoyu.2.2014.543,pub.1122771470
Behaviour Change,jour.1097305,10.31164/bcoyu.2.2014.539,pub.1122771469
Behaviour Change,jour.1097305,10.1017/bec.2014.15,pub.1043804752
Behaviour Change,jour.1097305,10.1017/bec.2014.16,pub.1035647097
Behaviour Change,jour.1097305,10.1017/bec.2014.17,pub.1016477496
Behaviour Change,jour.1097305,10.1017/bec.2014.13,pub.1015064065
Behaviour Change,jour.1097305,10.1017/bec.2014.12,pub.1012730987
Behaviour Change,jour.1097305,10.1017/bec.2014.11,pub.1002226729
Behaviour Change,jour.1097305,10.1017/bec.2014.14,pub.1000224762
Behaviour Change,jour.1097305,10.31164/bcoyu.1.2014.533,pub.1122771419
Behaviour Change,jour.1097305,10.31164/bcoyu.1.2014.532,pub.1122771418
Behaviour Change,jour.1097305,10.31164/bcoyu.1.2014.531,pub.1122771417
Behaviour Change,jour.1097305,10.31164/bcoyu.1.2014.530,pub.1122771416
Behaviour Change,jour.1097305,10.31164/bcoyu.1.2014.529,pub.1122771415
Behaviour Change,jour.1097305,10.1017/bec.2014.8,pub.1027219751
Behaviour Change,jour.1097305,10.1017/bec.2014.9,pub.1003183967
Behaviour Change,jour.1097305,10.1017/bec.2014.6,pub.1047992683
Behaviour Change,jour.1097305,10.1017/bec.2014.3,pub.1036285013
Behaviour Change,jour.1097305,10.1017/bec.2014.4,pub.1027126199
Behaviour Change,jour.1097305,10.1017/bec.2014.5,pub.1024151209
Behaviour Change,jour.1097305,10.1017/bec.2014.7,pub.1008816603
Behaviour Change,jour.1097305,10.1017/bec.2014.2,pub.1014945459
Behaviour Change,jour.1097305,10.1017/bec.2014.1,pub.1002492891
Behaviour Change,jour.1097305,10.1017/bec.2013.30,pub.1050900783
Behaviour Change,jour.1097305,10.1017/bec.2013.31,pub.1040553247
Behaviour Change,jour.1097305,10.1017/bec.2013.32,pub.1032849448
Behaviour Change,jour.1097305,10.1017/bec.2013.29,pub.1026666591
Behaviour Change,jour.1097305,10.1017/bec.2013.33,pub.1020228709
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1496275,pub.1105952252
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1502353,pub.1105859636
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1499803,pub.1105859635
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1490454,pub.1105419341
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1492631,pub.1105416908
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1488991,pub.1105219360
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1488992,pub.1105217721
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1488993,pub.1105041453
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1512940,pub.1107741914
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1534715,pub.1107740026
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1529198,pub.1107741174
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1502808,pub.1106200424
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1502355,pub.1105778639
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1495764,pub.1105598169
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1496276,pub.1105559673
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1495765,pub.1105556346
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1485053,pub.1104513042
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1482370,pub.1104436438
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1482369,pub.1104382027
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1476919,pub.1104234650
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1474949,pub.1104133557
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1467967,pub.1103828063
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1464600,pub.1103505487
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1458904,pub.1103165110
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1519089,pub.1106894878
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1508501,pub.1106894613
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1505954,pub.1106894525
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1505952,pub.1106894280
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1505951,pub.1106894266
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1505953,pub.1106893935
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1484516,pub.1104908706
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1485743,pub.1104906024
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1485745,pub.1104904256
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1485744,pub.1104902545
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1484515,pub.1104899332
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1484514,pub.1104892897
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1480654,pub.1104382026
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1477992,pub.1104216818
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1474255,pub.1104536628
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1476586,pub.1104382025
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1474254,pub.1104119030
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1474253,pub.1104019845
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1474252,pub.1104019844
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1474251,pub.1104019843
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1470673,pub.1103880959
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1470254,pub.1103908172
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1470672,pub.1103903391
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1470671,pub.1103902276
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1465997,pub.1103830554
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1469669,pub.1103829905
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1464599,pub.1103683584
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1462402,pub.1103260703
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1458902,pub.1103221917
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1460399,pub.1103203043
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1458903,pub.1103195678
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1456563,pub.1101830702
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1451919,pub.1101651255
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1451558,pub.1101651254
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1449252,pub.1101554893
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1441326,pub.1101246199
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1441325,pub.1101202067
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1437219,pub.1101060510
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1436594,pub.1101060509
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1436593,pub.1101060508
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1436592,pub.1101060507
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1436591,pub.1101060506
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1436590,pub.1101060505
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1434560,pub.1101076945
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1435722,pub.1100950678
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1432688,pub.1100917652
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1430850,pub.1100829347
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1432686,pub.1100814376
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1430849,pub.1100814375
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1432687,pub.1100797355
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1427793,pub.1100655617
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1424937,pub.1100563341
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2018.1424246,pub.1100464947
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1417481,pub.1099909279
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1410725,pub.1099700756
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1407824,pub.1093120775
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1406004,pub.1093033374
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1405073,pub.1093033373
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1394366,pub.1092871203
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1397193,pub.1092730938
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1389988,pub.1092362866
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1386714,pub.1092213280
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1386713,pub.1092213279
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1384509,pub.1092119838
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1380703,pub.1092092665
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1381165,pub.1092034528
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1381166,pub.1092016135
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1369569,pub.1091457206
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1369568,pub.1091449881
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1368709,pub.1091449880
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1365170,pub.1091314055
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1364422,pub.1091260590
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1362475,pub.1091131075
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1360941,pub.1091045087
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1359337,pub.1091016054
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1355014,pub.1090913024
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1352028,pub.1090777817
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1349179,pub.1090553921
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1347201,pub.1090536456
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1344730,pub.1090384887
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1340973,pub.1086128025
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1336254,pub.1085917155
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1334089,pub.1085870607
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1332098,pub.1085774895
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1322145,pub.1085481166
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1322146,pub.1085349726
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1323233,pub.1085330397
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1319498,pub.1085321065
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1317363,pub.1085275895
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1311374,pub.1084867403
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1312529,pub.1084822123
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1309458,pub.1084783080
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1307450,pub.1084541032
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1294201,pub.1090707599
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1306751,pub.1084157704
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1306109,pub.1084157703
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1304994,pub.1084157702
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1303083,pub.1084157701
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1296493,pub.1084157700
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1288267,pub.1083831642
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1288266,pub.1083924858
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1275809,pub.1083924857
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1276964,pub.1083438193
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2017.1280537,pub.1074211221
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1275806,pub.1074199784
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1275807,pub.1053758620
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1276965,pub.1051460507
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1278561,pub.1013925082
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1275808,pub.1013427929
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1273604,pub.1009705906
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1266388,pub.1083924856
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1265150,pub.1038341385
Behaviour and Information Technology,jour.1123843,10.1080/0144929x.2016.1269198,pub.1037844390
