SO,SO_id,DI,dimensions_id
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.028,pub.1091973950
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.035,pub.1091972473
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.031,pub.1091914072
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.040,pub.1091914061
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.036,pub.1091911793
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.030,pub.1091910727
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.032,pub.1091910613
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.047,pub.1091910588
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.026,pub.1091908413
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.029,pub.1091908183
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.027,pub.1091907920
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.021,pub.1091903090
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.022,pub.1091903088
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.014,pub.1091901369
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.085,pub.1091886640
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.020,pub.1091882853
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.019,pub.1091880695
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.017,pub.1091841643
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.013,pub.1091778876
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.016,pub.1091771239
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.015,pub.1091760528
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.011,pub.1091747246
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.012,pub.1091746513
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.010,pub.1091744540
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.089,pub.1091607965
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.007,pub.1091580202
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.008,pub.1091513491
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.006,pub.1091509720
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.004,pub.1091507718
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.005,pub.1091507206
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.002,pub.1091504374
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.003,pub.1091493632
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.001,pub.1091492107
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.063,pub.1091419004
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.035,pub.1091415499
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.077,pub.1091412498
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.067,pub.1091411774
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.082,pub.1091411099
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.039,pub.1091410650
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.068,pub.1091410630
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.059,pub.1091408422
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.086,pub.1091406011
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.020,pub.1091404932
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.074,pub.1091403842
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.072,pub.1091400626
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.075,pub.1091400131
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.078,pub.1091399132
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.083,pub.1091398525
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.080,pub.1091398020
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.076,pub.1091396507
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.073,pub.1091396271
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.079,pub.1091392603
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.081,pub.1091392375
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.084,pub.1091392371
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.061,pub.1091368529
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.071,pub.1091341830
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.050,pub.1091341113
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.070,pub.1091328713
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.037,pub.1091325430
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.066,pub.1091324770
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.064,pub.1091310896
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.058,pub.1091309162
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.069,pub.1091308654
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.060,pub.1091307295
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.065,pub.1091307189
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.062,pub.1091306369
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.052,pub.1091295290
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.045,pub.1091242072
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.055,pub.1091241989
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.056,pub.1091241749
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.053,pub.1091237561
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.016,pub.1091236678
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.010,pub.1091235990
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.036,pub.1091235441
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.048,pub.1091234071
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.004,pub.1091233966
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.044,pub.1091233899
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.011,pub.1091233575
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.051,pub.1091232502
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.047,pub.1091231504
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.008,pub.1091231030
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.046,pub.1091231000
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.054,pub.1091228584
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.040,pub.1091227784
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.034,pub.1091225127
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.025,pub.1091223735
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.041,pub.1091223063
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.043,pub.1091220782
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.042,pub.1091219582
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.038,pub.1091219125
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.021,pub.1091218027
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.027,pub.1091217542
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.019,pub.1091217172
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.014,pub.1091216779
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.028,pub.1091216284
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.022,pub.1091215885
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.015,pub.1091215634
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.049,pub.1091215366
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.024,pub.1091214677
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.013,pub.1091213791
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.012,pub.1091212984
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.017,pub.1091212868
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.031,pub.1091212134
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.009,pub.1091212126
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.026,pub.1091212040
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.023,pub.1091210684
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.029,pub.1091210199
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.030,pub.1091209936
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.006,pub.1091200468
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.007,pub.1091144596
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.005,pub.1091142327
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.002,pub.1091085447
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.052,pub.1090949774
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.053,pub.1090945472
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.047,pub.1090942735
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.043,pub.1090923449
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.051,pub.1090913296
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.050,pub.1090912469
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.049,pub.1090911057
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.045,pub.1090910807
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.048,pub.1090903897
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.036,pub.1090898122
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.044,pub.1090896770
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.035,pub.1090806008
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.031,pub.1090806007
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.018,pub.1090746827
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.047,pub.1086290608
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.003,pub.1091509002
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.088,pub.1091417615
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.032,pub.1091241138
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.018,pub.1091221865
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.033,pub.1091210475
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.08.001,pub.1091105609
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.046,pub.1090899790
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.040,pub.1090873312
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.037,pub.1090873311
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.042,pub.1090834611
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.041,pub.1090834610
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.039,pub.1090834609
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.038,pub.1090834608
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.034,pub.1090780149
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.032,pub.1090780148
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.030,pub.1090780147
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.033,pub.1090743878
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.019,pub.1090740321
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.017,pub.1090672469
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.026,pub.1090609639
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.023,pub.1090608747
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.004,pub.1090600174
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.028,pub.1090582905
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.024,pub.1090576039
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.020,pub.1090574860
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.029,pub.1090573967
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.021,pub.1090573802
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.022,pub.1090571016
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.006,pub.1090371418
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.009,pub.1090370158
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.003,pub.1090367929
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.002,pub.1090359688
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.007,pub.1090351909
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.07.042,pub.1048258880
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.11.029,pub.1047672932
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.10.040,pub.1046911544
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.01.001,pub.1043400981
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.12.014,pub.1037136291
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.10.035,pub.1033978565
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.12.034,pub.1022500687
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.12.028,pub.1019683545
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.10.002,pub.1014228586
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.05.054,pub.1010090433
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2016.11.033,pub.1009947544
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.09.009,pub.1091807121
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.027,pub.1090587714
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.025,pub.1090575003
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.066,pub.1090388326
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.064,pub.1090388122
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.054,pub.1090386883
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.015,pub.1090384995
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.016,pub.1090384534
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.050,pub.1090384500
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.013,pub.1090384379
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.060,pub.1090384123
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.014,pub.1090382965
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.008,pub.1090378498
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.011,pub.1090368449
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.012,pub.1090366368
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.005,pub.1090365780
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.007,pub.1090364958
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.07.010,pub.1090364311
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.053,pub.1090353262
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.059,pub.1090286649
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.055,pub.1086372428
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.063,pub.1086366744
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.061,pub.1086321693
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.056,pub.1086279633
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.057,pub.1086266573
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.051,pub.1086157437
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.052,pub.1086149713
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.038,pub.1086136609
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.036,pub.1086128057
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.05.051,pub.1086125112
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.035,pub.1086093412
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.022,pub.1086063540
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.065,pub.1090304714
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.062,pub.1086358993
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.033,pub.1086125331
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.039,pub.1086123642
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.049,pub.1086123329
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.041,pub.1086120008
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.046,pub.1086119558
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.044,pub.1086116936
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.048,pub.1086116780
Journal of Affective Disorders,jour.1089762,10.1016/j.jad.2017.06.045,pub.1086116501
