SO,SO_id,DI,dimensions_id
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1357782,pub.1099689387
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1397838,pub.1092717321
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1388572,pub.1092447025
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1380144,pub.1092253693
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1382981,pub.1092200660
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1377385,pub.1091963881
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1371474,pub.1091790530
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1370568,pub.1091666118
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1356984,pub.1091273310
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1362172,pub.1091267288
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1356612,pub.1091090607
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1371901,pub.1091849924
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1359958,pub.1091162474
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1347747,pub.1090972238
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1300211,pub.1084158275
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1282579,pub.1083552413
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1367897,pub.1091628758
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1354496,pub.1091025695
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1345470,pub.1090547061
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1342349,pub.1090448983
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1327186,pub.1090155895
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1338817,pub.1090153535
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1331877,pub.1085847886
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1331878,pub.1085794135
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1331288,pub.1085794133
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1314413,pub.1085242519
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1283472,pub.1083552414
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1337350,pub.1090093434
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1331289,pub.1085794134
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1286740,pub.1083777750
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1286063,pub.1083777749
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1316443,pub.1085474484
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1318482,pub.1085312874
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1309495,pub.1084783134
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1308086,pub.1084783133
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1307567,pub.1084158279
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1303564,pub.1084158278
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1293208,pub.1084158269
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1286062,pub.1083925024
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1268744,pub.1058309551
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1265235,pub.1058309550
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1304864,pub.1085232829
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1304325,pub.1085232828
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1299344,pub.1085232826
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1303894,pub.1084783132
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1302636,pub.1084158277
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1300398,pub.1084158276
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1298702,pub.1084158274
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1298701,pub.1084158273
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1296917,pub.1084158272
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1296218,pub.1084158271
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1295172,pub.1084158270
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1292177,pub.1084158268
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1290738,pub.1083925025
Tourism Recreation Research,jour.1138160,10.1080/02508281.2017.1275117,pub.1058309552
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1261782,pub.1043488690
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1255470,pub.1020664302
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1259029,pub.1058309549
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1251011,pub.1053053749
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1228559,pub.1042084197
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1239332,pub.1037709787
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1209284,pub.1035421102
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1253199,pub.1034109534
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1222651,pub.1031252238
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1215889,pub.1028116021
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1237412,pub.1018707876
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1239331,pub.1013525360
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1253206,pub.1004276331
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1195961,pub.1033979293
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1195962,pub.1031170446
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1195959,pub.1024422459
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1195960,pub.1020685981
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1207882,pub.1020222764
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1204109,pub.1018612676
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1206298,pub.1014006153
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1197540,pub.1012093040
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1215053,pub.1005736320
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1207881,pub.1052332445
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1196029,pub.1047793798
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1192237,pub.1040782629
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1215090,pub.1039574402
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1188486,pub.1039315888
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1188485,pub.1037263972
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1199123,pub.1031888472
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1201914,pub.1029250502
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1203535,pub.1009201737
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1189736,pub.1008738202
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1181358,pub.1002079754
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1147212,pub.1042999187
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1151163,pub.1042651262
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1159058,pub.1035027136
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1168566,pub.1033177114
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1147222,pub.1030396034
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1178474,pub.1025452276
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1147211,pub.1012980390
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1161159,pub.1011876054
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1151162,pub.1003705239
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1147213,pub.1002404136
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1143603,pub.1043083951
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1121003,pub.1034980370
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1138747,pub.1024750309
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1138737,pub.1023733856
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1138738,pub.1020222812
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1127552,pub.1010041515
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1108606,pub.1050041283
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1119972,pub.1044070975
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1111977,pub.1037458398
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1108610,pub.1029714080
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1108611,pub.1015973940
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1126919,pub.1013027034
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1122305,pub.1008377169
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1119433,pub.1004854298
Tourism Recreation Research,jour.1138160,10.1080/02508281.2016.1111976,pub.1004648163
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1090156,pub.1051098132
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1090155,pub.1041182672
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1090153,pub.1040250535
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1086130,pub.1008988613
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1079964,pub.1049720150
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1075724,pub.1028977064
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1087690,pub.1021637078
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1083742,pub.1018187827
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1075739,pub.1017739152
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1075723,pub.1017276027
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1075725,pub.1012129126
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1086076,pub.1010881462
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1075726,pub.1005540350
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1090152,pub.1003427295
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1046740,pub.1044734141
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1056999,pub.1030568052
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1060732,pub.1020189294
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1057000,pub.1007051883
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1049022,pub.1051979019
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1039332,pub.1048787513
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1049814,pub.1039691386
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1039333,pub.1037621737
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1047625,pub.1027377196
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1045363,pub.1026329643
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1041746,pub.1024122245
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1045364,pub.1018676430
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1050812,pub.1017448966
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1039331,pub.1004758925
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1011919,pub.1048717273
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1025572,pub.1005276190
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1007632,pub.1045828909
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1006419,pub.1042208057
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1010361,pub.1033968622
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1005943,pub.1029901791
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1006418,pub.1028610430
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1010360,pub.1023437903
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1005942,pub.1022902285
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1005926,pub.1019548800
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1007633,pub.1018908588
Tourism Recreation Research,jour.1138160,10.1080/02508281.2015.1008856,pub.1007733450
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081330,pub.1042360634
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087012,pub.1036781848
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081771,pub.1036746741
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081334,pub.1036732540
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087001,pub.1029495225
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081336,pub.1029020182
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081335,pub.1027887036
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081331,pub.1020387793
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081322,pub.1016151660
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087002,pub.1016126223
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081773,pub.1010196835
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081772,pub.1009397551
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087004,pub.1051745110
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081323,pub.1050608684
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087007,pub.1048771398
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081326,pub.1045002385
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081329,pub.1044593272
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081765,pub.1043283987
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087008,pub.1040970788
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081333,pub.1040597077
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081768,pub.1037078173
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081767,pub.1036586984
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081766,pub.1036109910
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087006,pub.1032322131
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087011,pub.1031507786
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087009,pub.1029912493
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087003,pub.1025595171
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081764,pub.1025422005
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081327,pub.1019303474
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087010,pub.1014441130
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081770,pub.1013075184
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11087005,pub.1009272807
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081325,pub.1008113233
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081769,pub.1007333191
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081324,pub.1006156291
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081328,pub.1001517416
Tourism Recreation Research,jour.1138160,10.1080/02508281.2014.11081332,pub.1001247428
Tourism Review,jour.1138556,10.1108/tr-10-2017-0155,pub.1107690868
Tourism Review,jour.1138556,10.1108/tr-03-2018-0036,pub.1107504353
Tourism Review,jour.1138556,10.1108/tr-03-2017-0058,pub.1106861104
Tourism Review,jour.1138556,10.1108/tr-08-2017-0133,pub.1105919201
Tourism Review,jour.1138556,10.1108/tr-12-2017-0201,pub.1105590387
Tourism Review,jour.1138556,10.1108/tr-11-2017-0175,pub.1105590386
Tourism Review,jour.1138556,10.1108/tr-04-2017-0080,pub.1105237610
Tourism Review,jour.1138556,10.1108/tr-06-2017-0104,pub.1103977034
Tourism Review,jour.1138556,10.1108/tr-11-2017-0167,pub.1105577816
Tourism Review,jour.1138556,10.1108/tr-11-2017-0177,pub.1105368121
Tourism Review,jour.1138556,10.1108/tr-09-2017-0146,pub.1105280064
Tourism Review,jour.1138556,10.1108/tr-09-2017-0148,pub.1104576176
Tourism Review,jour.1138556,10.1108/tr-01-2018-0009,pub.1104571061
Tourism Review,jour.1138556,10.1108/tr-03-2017-0053,pub.1104480037
Tourism Review,jour.1138556,10.1108/tr-03-2018-0033,pub.1104318437
Tourism Review,jour.1138556,10.1108/tr-08-2017-0129,pub.1104202081
Tourism Review,jour.1138556,10.1108/tr-08-2017-0138,pub.1104047331
Tourism Review,jour.1138556,10.1108/tr-07-2017-0111,pub.1103933209
Tourism Review,jour.1138556,10.1108/tr-07-2017-0115,pub.1103696042
Tourism Review,jour.1138556,10.1108/tr-06-2017-0097,pub.1103354709
Tourism Review,jour.1138556,10.1108/tr-04-2017-0085,pub.1101475685
Tourism Review,jour.1138556,10.1108/tr-03-2017-0039,pub.1101430855
Tourism Review,jour.1138556,10.1108/tr-05-2017-0089,pub.1101227530
Tourism Review,jour.1138556,10.1108/tr-08-2017-0136,pub.1101088072
Tourism Review,jour.1138556,10.1108/tr-07-2017-0120,pub.1101088071
Tourism Review,jour.1138556,10.1108/tr-05-2017-0095,pub.1101046854
