SO,SO_id,DI,dimensions_id
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.003,pub.1099633732
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.007,pub.1099609249
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.008,pub.1093030163
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.003,pub.1092667349
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.002,pub.1092544893
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.007,pub.1091902893
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.004,pub.1091845734
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.002,pub.1091512984
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.010,pub.1091495250
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.007,pub.1091488298
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.009,pub.1091325728
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.011,pub.1091324269
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.008,pub.1091323618
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.010,pub.1091306119
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.002,pub.1091210860
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.012,pub.1090912040
China Economic Review,jour.1138575,10.1016/j.chieco.2018.01.001,pub.1100318405
China Economic Review,jour.1138575,10.1016/s1043-951x(17)30181-5,pub.1101337391
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.005,pub.1099674462
China Economic Review,jour.1138575,10.1016/j.chieco.2017.11.001,pub.1092686115
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.012,pub.1084065672
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.002,pub.1099603969
China Economic Review,jour.1138575,10.1016/j.chieco.2017.12.001,pub.1099603148
China Economic Review,jour.1138575,10.1016/j.chieco.2017.10.004,pub.1092229277
China Economic Review,jour.1138575,10.1016/j.chieco.2017.10.002,pub.1092184250
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.015,pub.1092167374
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.014,pub.1092055413
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.006,pub.1091895945
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.003,pub.1091773672
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.015,pub.1091496234
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.001,pub.1091494650
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.013,pub.1091417881
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.012,pub.1091353931
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.006,pub.1091311271
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.004,pub.1091243271
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.003,pub.1091199678
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.008,pub.1091088857
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.013,pub.1090919025
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.010,pub.1090906090
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.007,pub.1084065659
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.003,pub.1083803343
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.002,pub.1083745336
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.001,pub.1083544879
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.010,pub.1041764229
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.010,pub.1041003776
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.007,pub.1023758857
China Economic Review,jour.1138575,10.1016/j.chieco.2016.09.001,pub.1001218416
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.001,pub.1084524599
China Economic Review,jour.1138575,10.1016/j.chieco.2017.09.009,pub.1091909809
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.009,pub.1090918710
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.014,pub.1090918701
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.011,pub.1090917135
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.007,pub.1090897723
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.004,pub.1090868333
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.005,pub.1090858110
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.003,pub.1090670156
China Economic Review,jour.1138575,10.1016/j.chieco.2017.06.006,pub.1090613850
China Economic Review,jour.1138575,10.1016/j.chieco.2017.07.001,pub.1090386549
China Economic Review,jour.1138575,10.1016/j.chieco.2017.06.005,pub.1086097379
China Economic Review,jour.1138575,10.1016/j.chieco.2017.06.003,pub.1085967368
China Economic Review,jour.1138575,10.1016/j.chieco.2017.06.002,pub.1085915164
China Economic Review,jour.1138575,10.1016/j.chieco.2017.06.001,pub.1085915163
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.012,pub.1085742733
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.011,pub.1085612403
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.009,pub.1085590112
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.005,pub.1011558068
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.006,pub.1008055610
China Economic Review,jour.1138575,10.1016/j.chieco.2016.04.005,pub.1001589762
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.012,pub.1000866097
China Economic Review,jour.1138575,10.1016/j.chieco.2017.08.001,pub.1091048006
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.008,pub.1085562467
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.006,pub.1085419023
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.004,pub.1085213077
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.005,pub.1085204502
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.003,pub.1085181963
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.001,pub.1085180510
China Economic Review,jour.1138575,10.1016/j.chieco.2017.05.002,pub.1085133971
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.011,pub.1085125625
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.003,pub.1085110674
China Economic Review,jour.1138575,10.1016/j.chieco.2017.04.004,pub.1084813012
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.013,pub.1084065673
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.011,pub.1084065671
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.010,pub.1084065670
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.008,pub.1084065668
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.007,pub.1084065667
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.006,pub.1084065666
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.005,pub.1084065665
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.004,pub.1084065664
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.003,pub.1084065663
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.002,pub.1084065662
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.001,pub.1084065661
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.008,pub.1084065660
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.004,pub.1084065658
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.006,pub.1083889691
China Economic Review,jour.1138575,10.1016/j.chieco.2017.02.005,pub.1083865584
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.012,pub.1083742942
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.013,pub.1074217335
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.011,pub.1074214117
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.008,pub.1074207611
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.014,pub.1074187520
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.010,pub.1053906537
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.001,pub.1047879671
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.002,pub.1046085152
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.006,pub.1039524269
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.004,pub.1030727681
China Economic Review,jour.1138575,10.1016/j.chieco.2016.12.003,pub.1028125468
China Economic Review,jour.1138575,10.1016/j.chieco.2016.12.005,pub.1027909281
China Economic Review,jour.1138575,10.1016/j.chieco.2017.01.005,pub.1000317489
China Economic Review,jour.1138575,10.1016/j.chieco.2017.03.009,pub.1084065669
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.001,pub.1044408758
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.004,pub.1042543168
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.008,pub.1041958324
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.007,pub.1023637202
China Economic Review,jour.1138575,10.1016/j.chieco.2016.09.004,pub.1021518974
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.005,pub.1015430221
China Economic Review,jour.1138575,10.1016/j.chieco.2016.12.001,pub.1014690472
China Economic Review,jour.1138575,10.1016/j.chieco.2016.12.002,pub.1013473660
China Economic Review,jour.1138575,10.1016/j.chieco.2015.06.001,pub.1009486421
China Economic Review,jour.1138575,10.1016/j.chieco.2016.11.006,pub.1003021551
China Economic Review,jour.1138575,10.1016/j.chieco.2016.09.003,pub.1040485646
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.009,pub.1049077121
China Economic Review,jour.1138575,10.1016/j.chieco.2016.09.006,pub.1047598522
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.011,pub.1047350156
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.006,pub.1047089656
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.005,pub.1043382134
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.007,pub.1042335058
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.003,pub.1036326184
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.006,pub.1031803588
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.001,pub.1030053087
China Economic Review,jour.1138575,10.1016/j.chieco.2016.09.002,pub.1025512881
China Economic Review,jour.1138575,10.1016/j.chieco.2016.09.005,pub.1024956496
China Economic Review,jour.1138575,10.1016/j.chieco.2016.04.006,pub.1023166277
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.004,pub.1022702839
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.008,pub.1021987288
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.003,pub.1021525889
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.007,pub.1016693227
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.011,pub.1015502811
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.002,pub.1010028028
China Economic Review,jour.1138575,10.1016/j.chieco.2016.10.009,pub.1004124239
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.008,pub.1001636991
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.012,pub.1005775812
China Economic Review,jour.1138575,10.1016/j.chieco.2016.05.001,pub.1052540662
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.004,pub.1050448322
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.002,pub.1050039799
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.007,pub.1048192700
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.010,pub.1041381824
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.003,pub.1028143481
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.008,pub.1024656951
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.001,pub.1023754673
China Economic Review,jour.1138575,10.1016/j.chieco.2016.05.005,pub.1023215082
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.013,pub.1022342279
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.005,pub.1020665640
China Economic Review,jour.1138575,10.1016/j.chieco.2016.05.002,pub.1020362192
China Economic Review,jour.1138575,10.1016/j.chieco.2016.08.001,pub.1018799352
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.001,pub.1017306714
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.014,pub.1016775605
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.003,pub.1016120021
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.006,pub.1015828520
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.009,pub.1015338889
China Economic Review,jour.1138575,10.1016/j.chieco.2016.05.007,pub.1014843483
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.004,pub.1013258168
China Economic Review,jour.1138575,10.1016/j.chieco.2016.07.009,pub.1006027935
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.002,pub.1005595442
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.005,pub.1001106657
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.007,pub.1038056842
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.005,pub.1034612498
China Economic Review,jour.1138575,10.1016/j.chieco.2016.04.002,pub.1025144347
China Economic Review,jour.1138575,10.1016/j.chieco.2016.04.004,pub.1016763921
China Economic Review,jour.1138575,10.1016/j.chieco.2016.04.003,pub.1014478753
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.001,pub.1009551306
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.008,pub.1009529726
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.008,pub.1015159277
China Economic Review,jour.1138575,10.1016/j.chieco.2016.06.007,pub.1013374980
China Economic Review,jour.1138575,10.1016/j.chieco.2016.05.004,pub.1040764010
China Economic Review,jour.1138575,10.1016/j.chieco.2016.05.003,pub.1040667844
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.003,pub.1050366202
China Economic Review,jour.1138575,10.1016/j.chieco.2016.03.004,pub.1021589032
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.011,pub.1050191024
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.011,pub.1049951430
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.008,pub.1048011649
China Economic Review,jour.1138575,10.1016/j.chieco.2016.01.001,pub.1046590575
China Economic Review,jour.1138575,10.1016/j.chieco.2016.02.003,pub.1043014774
China Economic Review,jour.1138575,10.1016/j.chieco.2015.02.005,pub.1041918894
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.002,pub.1039892414
China Economic Review,jour.1138575,10.1016/j.chieco.2016.01.006,pub.1036699446
China Economic Review,jour.1138575,10.1016/j.chieco.2014.05.015,pub.1027149444
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.006,pub.1023375028
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.009,pub.1021107470
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.005,pub.1019449870
China Economic Review,jour.1138575,10.1016/j.chieco.2016.01.003,pub.1019050602
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.007,pub.1017375406
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.003,pub.1014294696
China Economic Review,jour.1138575,10.1016/j.chieco.2016.02.002,pub.1013749941
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.014,pub.1013449399
China Economic Review,jour.1138575,10.1016/j.chieco.2016.01.004,pub.1012640317
China Economic Review,jour.1138575,10.1016/j.chieco.2016.01.002,pub.1011997831
China Economic Review,jour.1138575,10.1016/j.chieco.2014.10.005,pub.1011093466
China Economic Review,jour.1138575,10.1016/j.chieco.2016.02.001,pub.1009722538
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.010,pub.1006556854
China Economic Review,jour.1138575,10.1016/j.chieco.2016.01.005,pub.1052421034
China Economic Review,jour.1138575,10.1016/j.chieco.2015.09.007,pub.1053141398
China Economic Review,jour.1138575,10.1016/j.chieco.2015.07.002,pub.1053009332
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.004,pub.1051346611
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.013,pub.1051315109
China Economic Review,jour.1138575,10.1016/j.chieco.2015.09.009,pub.1049961628
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.002,pub.1045801061
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.006,pub.1040136675
China Economic Review,jour.1138575,10.1016/j.chieco.2015.09.002,pub.1037261617
China Economic Review,jour.1138575,10.1016/j.chieco.2015.10.005,pub.1032544414
China Economic Review,jour.1138575,10.1016/j.chieco.2015.12.009,pub.1029685932
China Economic Review,jour.1138575,10.1016/j.chieco.2015.11.001,pub.1022337919
